981 981 980 981 981 982 981 981 981 981 981 981 981 982 982 982 982 982 982 982
981 980 981 981 981 981 981 981 982 981 981 981 982 982 982 982 982 982 983 983
981 981 981 981 980 982 981 982 981 981 982 982 982 982 982 982 982 983 982 983
981 981 980 981 981 982 981 981 981 982 982 982 982 982 982 982 982 983 983 982
981 980 981 981 981 981 981 981 981 981 981 981 981 982 982 982 981 982 982 983
980 981 980 981 981 981 980 981 981 982 981 981 982 982 982 981 982 983 982 982
980 980 981 980 980 980 981 981 980 981 981 981 981 981 981 981 981 982 982 982
980 979 980 980 980 981 981 980 981 981 980 981 981 981 981 981 981 981 981 982
978 980 980 979 980 980 980 980 980 980 979 980 981 981 981 980 980 981 981 981
978 978 979 978 979 979 979 979 979 980 979 980 980 979 979 979 980 980 980 980
977 978 978 977 978 978 977 977 977 978 978 978 977 978 978 979 978 978 979 979
975 977 977 975 977 976 975 976 976 977 976 976 977 977 977 977 976 976 979 977
973 974 974 971 974 974 971 973 971 973 975 974 973 973 974 975 974 972 976 974
970 970 970 970 970 971 966 970 967 971 971 968 967 970 971 971 971 967 972 969
963 962 963 962 962 959 956 961 954 963 961 959 957 961 965 961 961 957 964 961
952 949 950 955 951 953 948 950 944 955 952 948 946 949 954 947 953 946 952 952
935 931 934 936 936 935 933 933 928 937 932 934 930 935 938 930 935 934 935 939
917 912 920 922 921 925 921 921 914 924 916 918 916 921 920 909 923 921 920 927
894 891 900 898 900 901 905 902 894 901 892 902 899 902 899 887 902 903 900 907
872 869 884 879 886 883 886 885 879 884 876 885 883 882 877 863 886 882 882 885
847 844 861 853 862 852 856 858 858 858 847 863 862 854 853 837 858 853 860 857
818 817 836 830 835 824 826 833 835 836 825 837 833 822 827 805 833 821 835 826
787 788 795 795 796 786 791 794 795 799 798 799 792 789 798 777 800 787 797 791
756 758 754 764 753 751 757 757 760 768 766 758 751 751 768 746 762 748 759 756
720 729 707 717 707 711 717 717 715 722 726 716 702 712 726 711 724 710 716 713
677 685 655 666 658 665 676 675 670 682 676 668 654 669 680 673 677 669 672 674
616 629 600 615 608 626 633 628 618 623 619 620 600 621 623 626 625 624 619 630
555 567 551 563 553 565 582 575 570 577 560 567 545 566 560 573 566 575 572 582
488 506 496 504 495 503 513 511 509 519 495 514 494 507 500 505 504 508 513 511
424 440 440 449 443 432 444 443 448 465 435 466 438 446 436 437 445 441 451 446
359 379 387 396 389 364 373 376 386 407 375 413 386 384 375 366 386 376 390 376
296 321 336 343 337 295 307 311 325 352 315 358 335 324 312 301 326 311 334 312
233 262 288 292 287 226 236 244 268 292 256 290 286 265 252 232 271 244 276 245
171 204 232 228 232 158 167 178 209 226 198 217 227 205 190 163 212 178 217 178
102 148 164 151 165 82 91 106 152 161 139 146 154 147 127 86 157 107 162 104
68 89 88 72 89 92 78 68 88 88 79 72 76 83 70 88 93 69 94 70
200 70 80 144 85 425 361 223 79 85 88 132 118 87 107 403 75 223 86 260
622 447 525 563 562 152 167 625 536 566 572 598 630 561 531 170 508 650 588 625
71 73 72 70 75 75 74 73 75 75 76 72 75 75 75 75 73 72 76 76
135 159 147 129 151 131 120 129 151 150 154 125 141 150 128 132 149 133 156 121
225 247 229 216 231 218 200 219 235 231 236 214 219 233 212 217 233 223 238 214
310 337 309 295 312 297 270 305 317 311 317 293 288 313 290 296 317 309 322 297
389 417 381 370 383 371 342 382 393 382 391 369 355 388 367 370 394 387 395 380
462 490 449 442 451 441 411 454 461 450 457 440 419 455 435 441 462 462 464 453
528 556 510 503 510 504 487 520 521 510 519 503 487 519 500 503 527 528 528 519
586 613 561 560 567 561 556 580 576 565 573 561 549 574 556 560 581 589 582 582
640 662 611 611 615 612 615 633 627 613 621 614 602 624 607 612 632 640 632 634
683 704 653 656 657 657 668 679 669 657 663 658 652 668 651 657 676 688 675 682
726 741 692 697 694 697 715 720 707 693 700 699 694 707 692 698 715 729 714 722
759 771 727 731 730 731 756 755 742 729 734 734 733 742 727 733 749 764 748 758
789 798 766 761 760 765 790 785 769 760 764 765 767 770 762 764 777 794 778 790
815 821 802 793 800 801 820 811 794 799 800 795 802 798 798 801 802 822 803 816
837 842 836 830 842 840 844 834 824 837 839 828 839 826 837 839 826 844 826 839
861 859 866 863 874 871 866 860 855 871 871 857 870 856 868 872 855 864 855 860
889 880 889 887 902 898 884 889 884 896 896 884 895 884 892 897 885 884 885 882
912 905 910 908 924 920 904 910 909 919 918 906 916 909 915 920 909 910 909 907
930 929 927 926 941 937 927 928 927 936 936 928 934 927 934 936 929 933 928 931
946 948 944 941 955 951 944 945 944 951 950 945 947 944 947 950 945 951 944 949
957 961 958 956 964 962 958 956 955 960 960 957 958 955 958 961 957 963 957 963
965 969 968 967 971 967 965 965 965 968 967 966 966 965 966 967 965 971 965 971
970 974 974 972 974 973 972 970 971 972 972 971 971 970 971 972 972 975 972 975
974 976 976 975 976 975 975 974 974 975 975 975 974 974 974 975 975 978 974 977
976 977 977 977 977 976 976 977 976 976 976 976 977 976 977 977 976 979 976 979
977 978 978 978 977 977 978 978 978 977 978 977 978 978 978 978 978 980 979 980
979 979 979 978 979 979 978 979 979 978 979 979 979 978 978 979 979 981 980 980
979 979 980 979 979 979 979 979 979 979 979 979 980 980 980 980 980 980 980 981
979 979 980 979 979 979 979 980 980 979 979 979 980 980 980 980 981 981 981 981
980 980 979 978 980 981 979 980 979 980 980 980 981 980 979 980 981 981 981 980
980 980 980 980 980 980 980 980 980 980 980 980 980 981 981 981 981 981 981 981
979 980 980 980 979 980 979 980 980 980 980 980 981 981 981 981 981 981 981 981
980 980 980 979 980 980 980 980 979 980 980 980 981 980 980 981 981 981 982 981
979 980 979 980 980 980 980 980 980 980 980 980 980 981 980 980 981 981 981 981
979 979 980 980 980 979 979 980 980 980 980 980 980 980 980 981 980 980 981 981
979 979 979 979 979 980 979 978 980 980 979 980 980 980 980 980 980 981 981 981
979 979 979 979 979 979 980 979 979 979 979 979 979 979 979 980 980 980 980 980
978 977 978 979 979 978 978 979 979 979 978 979 979 980 980 980 979 980 980 980
978 979 978 979 978 979 979 979 979 979 979 979 979 979 980 979 980 980 980 980
978 978 977 978 978 978 978 978 978 978 978 979 979 978 979 979 979 979 980 979
977 976 977 978 978 978 977 978 978 978 978 978 978 978 979 978 978 979 979 979
977 977 977 977 977 978 978 977 978 978 978 978 977 978 978 978 978 978 978 978
976 976 977 977 977 977 977 977 977 976 977 978 977 976 977 977 978 978 978 977
975 976 976 976 976 977 977 976 976 976 976 977 976 977 977 977 977 977 977 978
975 975 975 975 975 975 976 975 976 976 975 976 976 976 976 976 976 976 977 976
975 975 975 974 974 975 975 975 975 975 975 975 975 975 975 975 976 976 976 975
973 975 974 974 973 974 974 974 974 974 975 975 971 974 975 975 974 975 975 975
973 973 973 973 973 974 973 973 974 973 973 974 974 974 974 974 974 974 974 974
972 972 973 971 972 973 972 973 971 973 973 973 973 971 972 973 973 974 973 973
972 971 971 971 971 972 971 971 971 971 972 972 971 972 972 972 972 972 969 971
970 970 970 970 970 971 970 970 970 970 971 970 970 970 971 971 970 971 972 970
970 969 969 969 968 970 969 970 970 969 970 969 970 970 970 970 969 971 971 969
969 968 968 968 968 969 968 968 968 968 969 968 968 969 968 969 968 969 969 967
968 966 967 967 967 967 966 967 968 968 967 967 967 968 968 968 966 968 968 966
966 966 966 966 966 967 966 967 967 966 967 966 966 967 966 966 966 967 967 966
965 965 965 965 966 965 965 966 966 966 965 966 965 965 965 965 965 966 966 965
964 962 964 963 964 964 964 963 965 964 964 964 964 964 964 964 964 964 965 964
962 963 963 963 963 963 963 963 964 963 963 963 963 962 964 963 963 964 963 963
961 962 962 962 962 963 962 961 962 962 962 962 963 961 961 961 962 962 963 960
960 961 961 960 961 961 961 960 961 961 961 961 960 960 961 961 960 961 960 960
959 959 959 959 959 959 958 959 959 959 959 958 959 959 959 960 959 959 959 959
957 958 958 958 958 958 958 958 958 957 957 958 958 957 957 957 958 958 958 957
957 957 956 956 957 957 957 956 957 956 956 956 957 957 957 957 956 956 957 956
955 954 955 955 956 955 955 956 956 955 955 955 955 955 956 955 954 955 955 955
954 954 954 953 955 955 954 954 955 954 954 954 954 954 955 954 955 954 955 954
953 953 953 953 953 954 953 954 954 953 953 953 952 953 954 953 953 954 952 953
952 952 952 952 952 952 952 952 953 952 950 952 951 952 952 952 952 952 952 951
951 950 951 951 950 951 951 951 952 950 950 952 950 950 951 951 950 952 952 951
950 950 950 950 951 951 950 950 950 950 950 950 950 949 950 950 950 950 950 949
950 949 950 950 950 949 949 949 950 950 948 949 948 949 948 949 948 949 949 949
948 948 949 949 949 949 948 949 949 948 948 948 948 948 947 948 948 948 949 948
947 948 948 947 948 948 948 948 948 947 948 948 947 946 946 948 947 947 948 947
947 946 947 947 947 947 947 947 947 947 947 947 946 946 946 947 946 946 947 946
946 946 946 946 946 946 946 946 946 945 946 946 946 945 946 946 945 945 946 945
945 945 946 945 946 945 945 946 945 945 945 945 945 944 944 945 944 946 945 943
945 945 944 945 944 945 945 944 945 945 944 945 943 944 944 945 944 944 944 945
944 944 944 944 944 945 943 945 945 944 940 943 944 944 944 944 943 944 944 944
943 944 943 943 943 944 943 943 944 944 943 943 942 943 943 944 943 944 943 943
943 943 942 943 943 944 942 943 943 943 943 942 942 943 943 943 942 942 942 942
942 942 942 942 942 943 942 942 943 942 942 942 941 942 942 942 938 942 942 942
942 942 942 941 941 943 941 942 942 941 942 942 941 941 942 942 940 942 942 942
942 942 941 941 941 942 941 941 942 941 942 942 941 941 941 940 940 941 942 941
941 942 941 941 941 941 941 941 941 941 941 941 940 941 941 941 940 941 941 941
942 941 941 941 940 941 940 941 941 940 940 941 941 941 941 941 940 941 941 941
941 941 941 940 940 941 940 941 941 940 940 940 940 940 940 940 940 940 941 940
941 940 939 940 940 940 941 941 941 940 940 940 940 940 940 941 939 940 941 940
941 940 940 940 940 941 940 940 941 939 939 940 940 940 940 939 939 940 941 940
940 940 940 939 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 939
940 940 940 940 941 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940
940 941 940 940 940 941 941 940 941 939 940 940 940 940 940 940 940 940 941 940
940 940 940 940 940 941 940 940 940 939 939 940 940 940 940 940 939 940 941 939
941 941 939 940 941 940 940 940 940 940 940 941 939 940 940 940 940 940 939 939
940 940 940 941 941 940 941 940 940 940 940 940 940 940 941 941 940 941 941 940
941 941 941 940 941 941 941 941 941 940 941 941 940 940 940 941 940 941 941 941
941 941 939 941 941 941 940 940 941 941 940 941 940 940 941 941 941 940 940 941
942 940 940 942 941 942 942 941 942 941 941 942 942 941 942 942 941 942 942 941
941 942 941 942 941 942 942 942 942 941 941 942 942 941 942 941 942 942 942 941
942 942 942 942 942 943 943 942 943 943 942 943 943 942 943 942 942 943 942 942
943 942 943 942 942 943 943 943 943 943 942 943 943 943 943 942 942 942 943 942
944 944 944 943 942 944 943 943 944 943 943 944 944 943 943 943 943 943 943 943
945 942 943 944 943 943 944 943 944 944 944 945 944 943 944 944 944 944 944 944
944 942 944 944 944 944 944 944 945 945 945 945 944 944 945 945 944 944 944 945
946 945 945 945 945 945 945 945 945 945 945 946 945 945 945 945 945 946 945 945
947 946 946 946 946 946 946 946 946 947 946 947 946 945 947 947 945 946 946 946
947 947 947 947 948 947 947 946 947 946 946 948 946 946 947 947 947 946 946 946
947 947 948 948 949 948 949 948 949 947 947 949 948 947 947 949 947 948 948 948
949 949 949 950 949 949 950 948 949 948 948 949 950 949 949 948 950 949 949 948
950 950 950 951 951 951 951 950 952 950 950 950 950 950 950 951 950 949 950 950
950 952 952 950 952 951 952 951 952 950 950 951 952 952 952 950 951 951 952 951
952 953 953 954 952 952 954 953 954 952 953 952 954 953 952 952 952 952 953 952
954 955 954 954 954 954 955 953 954 953 954 953 954 955 953 953 953 953 954 953
954 955 955 956 955 954 957 956 956 955 956 955 956 957 955 956 953 955 956 955
956 957 957 957 955 956 957 956 957 955 957 957 957 958 956 956 956 956 957 956
959 958 957 958 957 958 959 957 959 957 958 959 959 958 957 959 957 958 959 956
960 959 959 959 958 959 959 958 959 958 959 959 959 959 958 959 958 958 959 958
961 960 959 960 959 960 960 960 961 959 960 962 961 961 959 960 959 960 961 959
962 962 961 961 960 962 960 961 960 960 961 962 960 961 961 962 961 961 961 960
964 962 962 962 962 963 963 962 963 962 963 964 962 963 963 964 962 962 962 963
964 963 964 963 962 964 964 963 964 963 963 964 963 964 965 963 963 964 964 963
966 965 965 965 965 966 966 966 966 965 966 966 966 965 966 967 965 966 966 965
967 967 966 967 967 966 967 967 967 966 967 966 966 968 968 967 967 967 967 966
967 968 968 968 969 968 968 969 969 969 968 968 969 969 969 968 969 969 969 968
969 970 970 969 970 970 969 970 970 969 970 970 970 970 969 970 971 971 970 970
970 971 970 970 971 971 971 971 972 971 972 971 971 972 971 972 972 971 972 971
971 971 971 971 972 971 971 972 973 972 972 972 972 973 972 973 973 973 973 973
972 973 972 972 973 974 972 973 974 973 973 973 974 974 972 973 974 974 974 974
973 973 973 973 974 975 973 973 974 974 974 974 973 975 974 975 975 974 975 974
974 974 974 975 975 975 975 975 975 975 975 975 975 975 975 976 975 976 976 976
975 975 974 975 975 976 975 975 975 975 975 975 976 976 975 976 976 977 976 977
975 975 975 976 976 977 976 976 976 976 976 976 976 976 975 977 977 977 977 977
976 976 976 977 977 977 977 976 977 977 976 976 976 977 977 978 977 978 977 978
976 977 977 977 976 977 977 977 977 976 977 977 977 978 978 978 977 978 978 978
977 976 977 977 977 978 978 977 977 977 978 977 977 977 977 978 978 979 978 978
977 978 978 978 978 979 979 977 978 978 978 978 978 979 979 979 978 979 979 979
977 978 979 978 977 978 978 978 979 978 978 978 978 979 979 979 979 980 979 979
978 978 979 979 979 978 979 980 980 979 979 979 979 979 979 980 979 980 980 980
979 979 979 979 979 979 979 979 980 979 979 979 980 980 980 980 980 981 980 980
979 979 979 980 980 979 980 981 980 980 980 980 980 980 980 981 980 981 981 981
980 980 980 980 981 980 980 981 980 980 980 980 981 980 981 981 981 982 981 981
980 981 980 980 981 981 980 980 980 980 981 981 980 981 981 982 981 981 981 982
981 980 980 980 981 980 980 981 981 981 980 980 981 981 982 982 981 982 982 982
980 980 981 981 981 981 981 981 981 981 981 981 981 982 982 982 982 982 982 982
981 980 980 981 981 982 981 981 980 981 981 981 981 981 982 982 982 982 982 982
981 980 981 981 981 981 981 981 981 981 981 981 982 982 982 982 982 982 983 983
980 981 981 981 981 982 981 981 981 981 982 981 982 982 982 982 982 982 982 982
981 981 981 981 981 982 981 981 981 981 982 982 982 982 982 982 982 983 983 982
981 981 981 981 981 981 981 981 981 981 982 981 981 982 982 982 982 982 982 982
980 980 981 981 981 981 981 981 981 981 981 981 982 982 982 981 982 982 982 982
980 981 980 980 981 981 981 980 980 981 981 981 981 980 981 982 982 982 982 982
980 980 980 980 981 981 981 980 981 981 980 980 981 981 981 981 982 981 982 981
979 980 979 980 980 980 980 980 980 980 980 979 981 980 981 981 980 980 981 981
979 979 978 979 979 979 980 980 979 979 979 978 980 979 979 980 980 979 980 980
978 978 977 977 978 978 979 977 977 977 979 977 979 979 978 979 978 977 979 978
975 976 976 976 976 977 976 977 975 975 977 975 978 978 975 977 975 975 977 975
973 974 974 974 972 974 976 973 970 970 975 972 974 976 971 973 971 972 976 971
966 971 972 969 964 966 972 967 962 963 970 969 969 972 963 968 965 969 972 963
956 964 964 962 953 952 963 955 948 953 962 963 958 965 952 958 953 964 963 953
942 958 952 953 939 934 950 941 936 940 952 956 944 953 941 944 942 958 952 941
925 945 935 940 925 912 930 923 919 928 939 947 925 936 927 929 927 942 935 928
909 931 920 929 911 889 909 905 903 915 924 930 906 918 913 913 913 926 917 915
888 908 901 913 895 865 884 884 886 901 908 911 884 899 899 896 899 908 898 902
869 881 881 891 881 838 858 866 870 889 887 890 861 878 884 879 884 888 877 889
848 850 859 859 867 809 828 844 852 868 854 867 835 856 869 860 870 866 853 867
826 817 830 824 831 782 797 823 836 831 819 834 810 833 832 831 834 831 829 831
803 782 780 785 777 754 764 800 810 788 781 787 785 809 787 778 784 788 805 785
764 742 720 743 714 727 731 764 773 743 738 733 758 773 739 716 729 741 774 735
710 702 655 696 645 699 695 696 727 691 692 672 725 714 686 646 666 690 715 678
654 660 585 648 573 673 661 620 678 639 645 608 673 650 630 573 601 637 650 620
592 616 514 596 505 632 627 540 630 585 596 541 612 581 573 500 534 581 580 559
528 572 447 544 443 564 571 461 579 529 546 475 548 509 513 441 472 526 508 501
467 511 384 494 386 497 487 387 519 475 498 413 484 441 456 389 415 471 440 446
407 454 324 447 332 433 408 321 464 423 450 352 424 378 401 341 360 419 376 394
347 399 251 401 276 370 326 234 409 372 397 293 364 315 348 293 309 371 313 344
285 342 170 347 187 309 208 159 347 322 334 191 305 218 296 210 232 326 212 293
178 256 132 242 145 204 140 131 241 259 233 141 204 150 204 160 167 270 145 203
132 153 206 140 134 142 630 365 139 164 143 173 144 151 152 128 132 159 190 153
348 288 558 659 331 318 974 765 607 315 406 555 186 546 131 161 164 338 640 131
828 877 854 978 665 835 981 965 978 966 934 894 655 919 624 508 495 963 950 609
975 980 974 979 970 978 946 981 980 981 982 977 975 980 980 972 968 982 982 981
979 980 980 735 980 980 573 980 776 848 974 980 979 981 976 981 981 885 981 978
722 895 682 103 678 654 124 857 134 141 708 790 609 834 504 588 669 232 864 574
71 175 66 121 66 66 72 128 101 119 118 101 66 154 66 77 66 87 158 66
203 135 232 254 225 203 139 175 232 262 137 147 224 134 200 257 236 220 156 171
312 289 330 310 320 306 247 316 294 320 282 283 319 284 292 337 327 292 301 280
366 349 378 351 372 360 322 374 337 357 347 343 367 347 342 379 370 336 362 331
399 386 416 374 410 396 374 419 363 386 380 375 402 382 370 431 414 365 403 365
454 428 486 400 474 450 417 506 401 428 430 422 460 438 405 518 487 419 468 421
535 496 567 462 557 527 493 595 465 485 510 495 540 520 481 595 559 499 556 509
606 564 640 553 630 595 581 666 563 547 582 564 608 593 569 655 622 581 633 595
663 628 690 640 681 653 657 715 651 620 643 625 662 654 647 698 668 653 686 665
705 675 729 705 722 694 709 748 713 685 685 671 702 698 704 733 703 703 726 715
738 716 759 750 755 727 750 778 759 735 723 720 734 733 746 758 732 741 759 753
765 761 786 787 779 753 782 802 794 776 751 765 760 758 778 782 757 775 785 784
788 800 806 817 804 780 809 824 825 808 782 804 788 784 807 802 784 800 807 811
809 829 825 841 822 811 831 838 846 833 816 835 817 814 831 820 814 823 826 831
836 854 842 859 840 836 849 854 864 855 843 859 844 838 849 833 839 841 843 849
861 872 858 874 859 857 864 864 878 870 863 878 862 856 862 853 858 858 854 862
881 889 878 891 879 877 878 877 893 886 881 894 879 875 878 875 875 878 875 878
899 902 899 902 899 892 890 890 901 898 896 907 893 898 893 897 895 899 896 894
913 914 915 914 916 907 908 908 912 910 909 920 907 914 908 914 911 915 913 908
925 925 927 923 927 918 922 922 920 919 921 931 921 931 925 929 924 929 926 922
936 932 939 931 941 930 936 938 930 931 931 941 935 944 939 941 936 942 939 934
947 942 950 939 952 939 946 948 939 942 940 950 947 958 952 953 947 953 950 944
956 950 960 950 963 951 958 960 951 955 951 958 959 967 963 965 958 964 960 954
964 960 967 961 969 960 966 968 961 963 960 964 966 973 971 971 965 970 968 963
970 968 972 969 973 968 972 973 970 971 967 969 972 976 974 974 971 974 973 969
972 972 974 973 975 973 974 975 972 973 973 972 974 976 976 976 974 976 976 973
975 974 975 976 976 975 976 977 975 976 975 974 975 978 977 977 975 977 977 976
975 976 976 977 977 976 977 977 976 976 976 976 977 978 978 978 977 978 977 977
976 977 977 978 977 977 977 978 977 977 977 977 977 978 978 978 977 979 978 978
977 977 977 977 978 978 978 977 978 978 978 977 977 978 978 978 978 978 978 978
977 977 978 978 978 978 978 978 979 978 978 977 978 978 979 978 978 979 979 979
977 978 978 977 978 978 978 978 977 978 978 978 979 978 978 978 979 979 979 978
978 978 977 978 978 978 978 978 978 979 978 978 978 979 978 979 979 978 978 979
978 977 979 977 978 978 978 977 978 979 978 978 979 979 979 979 979 979 979 979
977 978 977 978 978 978 978 979 978 978 978 978 979 979 979 978 979 979 979 979
978 978 977 978 978 978 978 977 978 978 978 978 978 978 978 978 979 979 979 979
977 977 977 978 977 978 977 978 978 978 978 978 978 978 978 979 979 979 979 979
977 977 978 978 977 977 977 978 978 977 978 977 978 978 978 978 978 979 978 979
977 977 977 977 978 977 978 977 977 978 977 978 978 979 978 978 979 978 979 978
977 976 977 977 977 976 976 977 977 977 977 977 977 978 977 977 978 977 978 978
976 976 976 977 976 976 976 977 977 976 976 977 978 977 977 976 978 978 978 977
976 975 976 976 976 976 976 976 977 976 976 976 977 977 976 976 977 977 977 976
976 975 975 976 975 976 975 976 976 975 976 976 976 977 976 976 977 976 977 976
975 974 975 975 974 975 975 975 975 974 975 975 975 976 975 975 976 976 976 976
974 973 974 974 974 974 974 974 974 974 974 974 975 974 974 974 975 975 976 974
974 973 973 973 974 974 973 973 973 974 974 973 973 974 973 974 974 974 974 974
972 972 973 973 973 972 972 973 972 973 973 972 973 973 973 973 973 974 974 974
971 971 972 971 972 972 972 972 971 972 972 971 971 971 972 972 972 973 972 973
971 971 971 970 972 971 972 970 970 971 971 970 970 970 972 972 971 972 971 972
969 966 970 969 971 970 970 970 969 970 969 969 969 969 970 971 970 971 970 971
968 969 969 968 970 969 969 969 968 968 969 968 968 967 970 970 969 969 969 970
967 968 967 967 968 968 968 968 966 968 967 966 967 967 969 969 968 967 968 968
965 967 967 965 967 968 966 968 965 966 966 965 966 966 968 968 967 966 966 967
964 966 965 964 964 966 965 967 965 964 964 964 965 965 966 966 966 965 965 966
963 964 965 963 964 965 964 965 963 963 963 964 964 964 964 966 965 963 964 964
962 962 963 963 962 963 962 963 962 961 961 962 962 963 963 964 964 961 963 963
961 961 962 961 960 961 961 963 962 960 960 961 962 962 962 962 961 960 962 961
960 960 961 961 958 961 960 961 960 959 959 961 961 961 959 962 960 959 960 960
959 959 960 960 958 959 959 960 960 958 958 960 960 960 958 960 959 958 959 959
958 958 958 959 957 958 958 959 959 957 957 958 958 958 957 958 958 957 959 958
957 957 957 957 955 957 957 957 958 956 956 957 956 956 956 956 957 956 958 956
956 956 955 955 955 956 956 955 955 955 955 955 954 955 955 955 955 955 955 956
955 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 955 954 955
953 953 953 952 953 955 954 953 953 953 953 952 952 953 953 953 953 954 953 954
952 952 951 950 952 953 953 951 952 953 952 950 951 952 952 952 953 953 950 951
952 950 951 950 952 952 951 951 951 951 951 950 950 951 952 951 951 952 951 951
950 950 950 949 951 951 950 950 949 950 949 949 949 951 951 950 950 951 950 950
950 949 948 948 950 950 949 949 948 949 949 948 949 949 950 949 949 950 949 948
949 947 948 948 949 949 948 948 948 948 947 947 947 949 949 948 948 949 947 946
948 947 948 947 948 948 947 947 947 947 947 947 947 948 949 947 947 948 948 947
947 946 947 946 947 947 947 947 946 946 946 946 947 946 947 947 947 947 947 946
947 945 945 946 947 947 945 946 946 946 945 946 945 946 946 946 946 946 945 946
945 945 946 945 945 946 945 946 946 946 944 945 945 945 945 945 945 945 946 944
945 945 944 945 945 946 945 946 945 945 944 945 945 944 945 945 945 945 945 945
944 944 944 944 944 945 945 944 945 944 943 945 944 944 944 945 944 944 944 944
943 944 943 944 944 944 943 943 944 943 943 943 944 944 944 943 943 944 944 943
943 944 942 943 944 943 944 943 944 943 942 943 943 942 943 943 943 943 944 943
942 942 942 942 943 943 943 942 943 942 942 943 942 942 943 943 942 943 942 943
942 942 942 942 943 942 942 942 942 942 942 941 942 941 942 942 941 943 942 942
941 941 941 941 942 942 942 942 942 941 941 941 942 942 942 942 941 942 942 942
942 941 941 941 942 941 941 942 942 941 941 941 941 941 942 942 941 942 942 941
941 941 941 941 941 940 941 942 941 940 940 940 941 941 941 941 940 941 941 941
941 941 941 941 941 941 941 941 941 941 940 940 940 940 941 940 940 941 941 941
941 940 941 941 940 938 941 941 940 940 940 940 940 941 941 941 940 941 941 939
941 941 941 940 941 940 940 941 941 940 940 940 940 940 941 941 940 941 940 940
940 941 940 941 940 941 940 941 940 940 940 940 940 940 941 940 940 941 941 941
941 941 940 939 941 941 940 941 941 940 940 940 940 940 940 941 940 940 941 940
940 941 940 941 941 940 940 940 941 940 940 939 940 940 940 941 940 941 940 940
940 940 940 941 940 940 940 941 940 940 939 941 940 940 941 941 939 941 941 940
941 941 940 940 941 940 941 940 940 940 940 941 941 940 940 941 940 941 941 940
