275 275 274 277 277 275 277 274 273 275 274 278 276 276 274 277 273 274 273 274
270 275 276 273 277 275 281 275 270 278 273 275 274 273 274 276 274 274 272 276
284 276 274 273 276 274 278 273 271 278 274 275 274 274 273 278 276 275 272 276
267 275 274 271 276 274 276 271 272 274 274 274 274 273 271 275 271 273 272 276
271 271 265 267 265 262 265 268 265 263 264 267 269 268 265 272 260 271 262 267
261 259 255 254 254 256 259 256 254 256 257 257 256 255 257 258 256 255 256 258
256 261 259 257 259 255 259 257 260 257 262 262 260 259 258 259 262 259 262 263
272 262 262 260 260 263 263 261 264 261 266 266 264 262 261 263 261 261 265 262
233 271 268 266 266 270 272 266 272 272 269 273 270 268 268 269 266 269 270 269
280 275 272 269 269 286 277 271 278 281 276 278 277 274 272 273 270 271 275 270
222 282 283 285 282 288 288 284 284 294 288 287 282 288 285 290 283 288 289 282
295 287 288 289 284 297 285 290 286 295 291 285 287 294 291 296 285 291 292 288
249 299 298 300 297 298 295 297 300 304 300 292 300 301 298 305 294 301 304 300
320 301 301 302 296 306 298 300 303 303 299 297 302 304 301 309 300 302 304 304
286 305 305 304 304 302 304 304 305 305 302 301 301 305 302 307 301 304 305 309
309 303 301 302 297 313 301 302 301 303 302 303 304 304 302 306 309 301 302 304
324 320 325 329 325 332 314 324 331 318 317 325 319 330 325 317 338 324 334 324
332 342 346 347 346 348 337 346 348 337 340 339 335 348 347 337 348 347 348 345
344 346 349 348 349 348 349 348 348 347 349 349 347 347 349 346 348 350 345 344
344 342 347 346 349 342 345 346 350 346 347 348 345 347 346 342 347 346 349 341
334 342 346 345 346 344 348 346 350 345 347 347 345 347 348 343 348 346 348 339
349 343 348 347 347 341 347 346 349 346 347 348 344 346 349 343 348 346 352 341
349 346 347 345 346 355 346 344 348 346 348 348 348 346 350 345 351 345 359 342
364 359 360 355 356 360 355 360 357 357 363 354 357 356 362 358 366 357 363 354
367 364 367 360 368 364 367 368 368 364 370 361 362 368 371 365 374 366 364 362
374 370 371 369 373 365 371 372 373 369 375 367 368 373 375 369 377 370 372 367
376 373 375 374 377 371 374 374 377 370 377 372 374 377 375 372 377 372 378 373
381 378 377 377 380 373 377 377 380 376 379 375 378 380 377 373 379 377 380 377
381 381 379 380 382 379 382 377 382 380 382 377 382 383 382 377 379 383 383 379
384 384 383 380 383 378 382 381 383 381 383 382 381 382 382 380 382 383 384 382
388 386 382 379 380 379 385 384 380 384 388 383 380 381 385 384 381 385 382 383
395 389 387 386 388 386 388 390 387 387 398 390 387 388 389 392 387 387 388 386
396 395 395 395 396 396 395 400 397 395 399 398 395 397 396 399 394 393 396 394
402 393 394 395 396 399 396 400 397 396 401 399 397 397 398 401 398 396 399 394
402 398 399 400 399 402 400 402 400 402 397 402 399 401 402 404 396 403 400 398
400 402 400 400 400 400 401 401 402 398 394 400 396 401 399 402 400 400 401 405
401 400 398 395 397 395 398 397 396 389 391 399 390 396 394 397 396 390 396 400
385 392 392 385 392 392 390 390 387 384 379 393 386 390 388 389 384 385 388 398
385 384 382 385 383 380 379 377 383 378 371 380 379 382 378 377 385 386 378 379
386 387 387 400 388 387 389 385 396 385 384 388 384 388 385 386 397 399 381 403
396 394 396 401 399 397 399 392 398 391 393 395 395 394 393 391 397 397 390 381
391 393 393 399 399 399 396 394 399 395 398 396 385 400 391 395 395 397 396 399
386 386 380 397 388 384 391 386 393 383 384 394 390 388 383 382 386 384 385 378
393 393 393 391 392 393 386 384 385 386 399 387 400 388 397 391 389 393 387 390
402 403 396 406 402 399 402 398 397 397 404 403 396 397 397 398 399 400 394 402
398 400 399 401 403 406 398 391 400 398 401 393 389 401 397 401 396 399 401 377
378 379 377 383 395 384 384 383 392 387 390 377 380 385 382 380 383 390 383 381
377 374 373 378 385 377 376 371 380 377 383 375 376 378 380 375 376 378 374 360
377 375 367 374 380 374 372 380 374 374 380 375 373 377 376 381 377 374 369 376
390 385 372 379 383 377 379 379 378 377 381 376 377 380 380 381 378 376 374 373
401 392 379 387 384 377 388 384 393 391 390 380 386 384 392 395 374 380 377 381
405 397 394 401 395 388 410 403 404 402 402 387 400 396 405 405 383 391 385 385
419 405 410 419 404 409 394 406 415 412 414 406 412 404 416 418 404 399 405 390
415 417 409 420 410 411 438 418 413 410 413 410 412 411 415 414 408 408 409 408
418 417 411 421 412 411 398 413 415 412 412 409 414 414 417 413 411 412 411 407
415 410 406 415 403 401 442 409 408 407 407 398 408 401 414 409 399 403 402 399
404 403 400 411 393 391 383 395 398 400 402 386 396 392 405 400 397 396 395 393
390 395 386 398 380 383 393 380 382 386 391 379 377 381 391 388 384 386 385 384
382 385 372 380 373 376 381 363 371 377 378 372 365 372 380 379 375 379 378 375
366 369 360 368 360 365 360 360 362 363 366 368 349 367 368 368 370 367 367 373
352 350 339 351 344 347 361 339 351 346 346 348 343 355 350 351 340 348 348 346
341 344 326 344 330 332 341 348 345 329 333 344 337 347 336 337 338 339 335 346
329 332 318 327 327 321 329 316 330 324 321 326 330 329 326 328 314 330 322 322
324 329 314 321 318 314 341 327 321 315 317 323 330 323 321 326 318 328 316 330
311 319 301 302 302 294 289 296 309 308 299 305 308 303 311 313 294 311 299 299
297 298 285 283 290 288 311 289 290 289 293 292 284 287 295 295 296 303 289 300
279 274 262 267 277 274 261 271 278 276 278 276 268 271 269 268 276 281 277 273
269 270 276 271 274 266 278 264 266 263 268 265 268 264 276 271 265 268 263 264
285 284 299 284 281 286 293 284 284 281 277 275 278 276 303 299 278 279 274 280
309 302 316 296 311 312 296 309 312 311 296 300 289 302 322 316 297 302 300 302
325 316 330 317 324 327 318 322 326 324 313 317 315 316 335 326 313 319 317 319
326 322 330 328 322 325 321 328 317 324 319 318 325 321 328 325 318 323 313 322
325 315 328 324 319 319 331 319 307 322 314 312 320 316 325 321 322 318 304 318
308 294 304 303 305 310 308 304 293 305 294 302 305 306 312 310 300 300 292 303
282 280 281 287 282 296 286 277 285 282 280 281 293 284 286 284 277 285 282 280
270 272 270 276 269 281 273 267 270 270 271 269 276 271 270 272 269 276 268 269
267 269 265 272 263 275 269 265 263 266 267 265 271 268 268 272 266 270 261 265
271 265 268 268 268 272 270 269 268 263 265 270 273 266 268 276 263 268 266 266
271 271 268 273 269 275 272 267 262 270 270 270 269 270 272 271 269 272 262 271
268 267 264 270 265 267 270 264 255 266 266 267 265 268 269 266 264 269 257 267
265 261 260 261 261 263 259 261 255 257 261 262 258 257 261 262 255 260 254 260
257 255 254 255 254 257 261 252 254 255 256 255 256 255 256 256 252 257 253 255
261 258 258 257 258 262 259 256 259 259 257 257 258 261 258 257 260 261 254 258
266 262 267 266 263 273 270 260 259 263 265 265 265 265 264 268 265 267 258 260
276 274 275 275 272 284 271 274 268 272 275 273 273 272 273 277 273 272 267 267
280 278 279 281 278 284 288 274 277 282 279 279 281 277 280 280 275 282 277 273
282 281 281 285 278 279 285 274 280 282 279 284 285 280 283 275 280 285 277 278
278 273 276 276 260 270 277 266 269 273 273 277 275 269 274 269 271 272 271 266
268 260 261 262 244 265 268 261 256 264 264 266 260 258 259 263 255 262 263 260
249 244 244 246 228 246 246 241 245 244 244 245 242 245 243 245 239 246 245 244
228 228 223 231 215 221 224 219 230 221 221 220 226 224 227 220 224 222 222 219
212 207 205 210 207 200 208 205 209 204 204 204 209 207 208 200 206 203 204 198
194 185 193 193 194 183 193 189 192 187 187 186 186 194 186 183 184 187 190 178
182 170 180 183 177 173 185 180 181 177 179 176 172 180 171 172 168 177 181 168
169 162 163 170 163 166 170 169 169 169 167 168 165 165 163 166 160 170 168 164
163 160 160 163 159 162 165 160 163 162 160 160 162 161 160 162 159 163 161 162
160 158 159 160 158 159 161 158 160 160 157 158 160 159 159 159 158 159 158 159
160 159 155 161 159 156 160 159 160 162 159 160 161 160 159 156 159 160 160 158
155 158 156 156 156 157 159 155 158 157 155 156 156 156 156 158 159 156 155 157
159 154 160 159 156 154 158 154 155 159 159 157 159 159 157 154 155 158 157 157
154 156 154 155 153 156 155 155 156 155 154 154 155 155 154 157 155 155 154 154
150 152 153 152 151 152 153 154 153 151 152 152 154 151 151 155 146 154 153 152
144 144 144 135 136 145 140 146 145 135 145 136 141 144 136 145 143 137 136 140
128 127 130 122 122 128 129 130 126 123 129 122 129 127 124 128 126 123 121 129
114 115 115 114 115 114 114 113 113 115 113 114 120 114 117 115 111 114 112 118
105 108 107 109 107 106 106 105 106 107 105 108 110 107 107 108 102 110 107 109
100 102 101 102 99 102 101 100 101 99 99 102 103 103 101 104 98 105 103 101
94 97 97 97 90 98 96 96 97 90 96 98 97 97 95 99 92 98 96 91
90 85 91 87 84 88 86 92 89 85 91 88 89 89 91 89 90 90 90 84
82 80 84 82 83 84 83 84 84 82 84 83 84 84 84 84 83 84 83 80
77 77 82 80 79 81 79 82 82 79 82 83 81 82 80 81 80 83 81 79
68 73 78 75 76 76 73 75 76 76 77 76 76 76 71 75 69 78 74 74
63 67 67 69 68 69 69 70 66 69 69 65 71 67 66 69 64 67 68 65
58 61 61 62 62 62 62 63 60 62 63 61 63 62 62 62 62 61 63 61
54 55 57 56 55 57 57 57 56 56 56 55 58 58 58 57 58 55 55 57
51 50 53 51 50 51 51 51 51 50 52 51 52 51 51 52 51 52 49 50
46 47 48 48 47 46 46 48 46 48 48 48 47 47 47 47 46 49 46 46
41 43 44 44 43 42 41 44 42 44 44 44 42 42 44 44 43 45 44 41
38 39 40 39 39 39 38 39 39 39 40 39 39 40 39 40 39 40 39 38
37 36 37 36 36 36 37 36 36 37 37 37 37 37 36 37 36 37 37 37
35 34 34 34 34 33 33 35 33 35 35 34 34 34 35 34 33 34 33 34
31 30 31 30 30 29 29 31 29 31 31 31 30 31 31 31 28 30 30 31
27 26 27 26 26 26 27 26 27 27 26 26 28 28 26 28 26 29 28 27
24 24 25 23 24 25 25 24 25 24 24 24 25 25 24 25 24 25 25 25
23 23 24 22 22 23 22 22 22 23 23 23 22 23 23 23 23 23 22 23
20 20 21 21 21 21 20 21 21 21 21 21 20 21 21 21 20 20 20 21
18 18 19 18 18 18 18 19 19 18 18 18 18 20 20 18 18 18 19 19
17 17 17 16 16 17 16 17 17 17 16 16 17 17 17 16 16 16 17 17
15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 16 15 15
14 13 14 14 14 14 13 14 13 14 14 14 14 14 13 14 14 14 14 13
12 12 12 12 12 12 12 13 13 12 12 12 13 13 13 12 12 12 13 13
11 11 12 11 12 12 12 12 12 12 12 12 12 11 12 12 11 12 12 12
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
11 10 10 10 11 10 10 10 10 10 10 10 11 10 10 10 10 10 11 10
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
10 11 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10
11 11 11 11 11 11 11 11 11 11 11 12 11 11 10 11 11 12 11 11
12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
13 13 13 13 13 13 13 13 14 12 13 13 13 13 13 13 12 13 13 12
14 14 14 15 14 14 15 15 15 14 14 14 15 14 14 14 14 14 15 14
16 16 16 16 16 16 16 15 16 16 16 16 15 16 16 16 16 16 16 16
17 18 18 18 18 18 18 18 18 18 18 18 17 18 17 17 18 18 18 17
19 19 19 20 19 19 19 19 20 18 19 19 19 19 20 19 19 19 20 18
21 22 21 22 21 21 21 21 22 21 21 22 21 21 22 22 22 21 22 20
24 25 25 24 24 25 24 24 23 24 23 24 25 24 24 25 24 24 24 23
26 26 28 26 27 28 26 26 26 26 26 26 27 26 26 27 26 26 26 25
28 28 30 30 29 30 29 28 30 29 30 28 29 29 29 29 28 28 30 28
33 33 33 33 33 33 33 33 33 33 33 33 33 33 32 33 33 33 34 32
37 37 37 36 37 37 37 37 37 37 36 36 37 37 37 37 37 37 36 37
39 39 41 39 39 39 39 39 39 39 39 38 39 39 39 40 39 39 39 39
43 41 44 42 41 42 43 42 42 42 43 41 42 41 41 42 41 41 43 41
50 46 47 48 47 47 49 47 49 47 48 47 48 48 47 48 47 47 48 47
55 55 55 57 55 58 54 53 56 57 54 55 57 57 56 58 55 55 54 55
60 60 60 61 60 63 60 60 61 61 60 60 62 61 60 63 60 60 61 59
66 65 65 65 64 66 66 65 65 64 66 66 65 65 64 66 64 65 66 65
70 70 70 70 69 69 70 69 70 69 70 70 70 70 69 70 69 69 70 70
70 71 70 70 71 70 71 71 71 70 70 71 71 69 70 70 71 70 71 70
72 72 72 72 71 72 71 72 72 72 71 71 72 72 71 73 70 70 73 72
76 74 75 76 76 75 74 77 77 74 78 75 77 77 76 77 76 75 76 75
86 84 84 86 84 84 84 85 85 84 85 84 85 85 83 85 83 83 86 84
91 90 91 90 92 90 90 91 91 90 90 91 91 89 90 91 91 90 90 91
93 94 95 94 94 93 93 95 94 95 94 94 94 94 94 94 92 93 98 95
99 97 98 99 97 98 97 98 99 98 98 94 101 95 97 96 98 98 95 100
109 103 109 109 103 106 106 102 110 102 102 100 113 102 101 104 106 109 104 110
118 112 119 119 123 114 116 112 119 113 115 115 124 124 121 122 112 118 124 120
133 129 131 133 135 132 129 130 129 130 133 127 133 136 134 133 130 131 117 131
145 141 145 145 141 142 143 141 143 143 143 138 144 143 140 141 141 144 145 146
149 147 149 150 149 148 150 147 149 148 148 147 149 149 148 149 147 150 143 149
150 150 151 149 151 150 150 149 149 151 150 149 150 152 149 150 149 150 151 151
154 153 154 154 159 155 152 154 153 158 155 152 154 164 155 154 152 153 153 153
165 163 163 169 166 165 167 163 171 164 170 169 169 173 161 167 165 171 164 163
172 174 176 176 176 177 175 176 176 176 176 177 176 176 175 176 174 178 179 172
174 181 182 180 181 181 179 179 180 182 180 181 180 180 179 181 179 180 173 174
178 184 184 184 185 186 185 183 183 187 187 186 184 186 184 188 183 186 193 176
192 191 193 195 193 197 194 192 197 199 198 195 194 191 195 194 192 197 177 189
198 202 204 202 201 204 203 202 199 204 204 205 203 207 202 204 201 202 212 193
201 208 210 209 207 212 211 210 209 209 209 211 210 205 207 209 209 208 192 199
211 214 222 217 213 215 215 218 212 215 215 218 221 219 214 216 216 215 219 210
225 231 230 226 228 227 225 228 227 230 232 227 230 222 230 233 227 232 219 222
232 236 236 235 236 235 236 237 237 236 236 235 236 235 236 235 236 236 236 231
229 234 231 233 231 232 233 233 231 232 234 229 233 234 234 233 234 234 233 232
233 232 236 233 233 232 232 235 232 231 234 231 236 229 233 232 235 234 235 232
237 235 241 240 235 242 239 239 233 235 245 234 242 237 237 239 238 241 233 235
250 247 251 248 248 254 246 251 244 246 254 246 248 246 246 248 248 248 245 245
272 262 277 261 267 264 258 269 264 264 262 264 271 268 266 269 269 262 266 267
281 278 287 276 277 279 274 277 272 273 278 276 282 276 277 279 281 276 273 278
287 287 288 287 287 287 284 286 284 283 287 286 286 287 283 288 287 287 289 287
289 288 288 287 288 287 286 288 285 285 291 287 287 288 286 288 290 288 287 289
292 290 289 288 290 288 287 289 287 286 292 287 290 293 286 291 291 290 296 291
297 294 293 292 295 293 292 293 295 289 296 291 300 293 289 295 291 293 291 295
304 305 305 302 306 306 303 301 300 301 304 300 305 309 302 308 304 302 312 304
311 306 306 306 307 305 306 304 307 304 306 306 309 307 304 307 303 305 301 311
310 301 302 301 301 302 301 300 301 300 301 301 301 303 300 303 301 301 308 311
304 300 302 300 302 300 300 298 302 299 299 300 302 301 301 303 297 298 293 306
310 304 305 301 306 304 304 307 305 303 308 304 303 305 304 304 305 304 308 311
307 309 311 306 310 309 309 307 309 306 310 311 310 308 308 309 306 309 304 311
315 319 318 314 320 315 317 312 321 315 315 315 313 316 317 317 320 319 315 317
321 324 327 319 321 322 322 319 322 323 323 327 325 323 324 321 325 325 323 324
341 335 347 341 336 338 342 343 342 343 344 344 343 338 344 343 338 339 341 342
342 346 351 348 345 347 346 349 345 348 350 351 350 347 348 350 348 349 355 347
349 351 351 350 348 347 348 348 352 350 349 350 349 347 349 349 351 348 354 352
354 350 352 348 350 350 351 350 348 350 351 349 352 350 350 350 351 352 347 357
370 365 364 357 358 361 357 362 364 359 363 360 364 365 363 365 364 356 358 371
380 375 381 373 376 377 376 374 370 375 379 377 378 378 375 373 375 374 380 380
388 380 385 378 381 382 382 381 377 380 381 383 384 378 381 379 382 376 332 386
390 387 393 388 386 391 389 386 383 387 386 389 389 389 387 384 389 385 437 388
401 396 398 390 391 393 395 391 392 390 391 393 392 394 391 390 396 391 308 396
401 396 398 395 392 396 396 392 392 391 393 394 393 395 394 393 396 393 465 398
402 395 396 394 391 393 393 393 392 392 393 394 394 398 394 394 393 391 381 399
399 390 391 390 387 389 388 389 387 387 388 389 389 393 389 388 389 389 460 396
400 396 401 397 394 399 396 398 396 398 394 397 400 402 400 396 398 401 352 398
401 405 405 405 406 404 404 406 404 405 403 405 408 406 406 406 405 406 410 401
401 404 403 406 406 406 405 407 405 406 408 406 407 406 407 405 405 405 293 401
400 402 398 404 405 403 400 398 403 405 400 402 404 406 402 403 404 402 339 397
382 385 373 381 391 381 390 388 386 376 387 388 379 377 378 387 377 382 405 384
371 366 367 370 372 366 369 368 364 366 370 370 367 369 365 366 369 369 349 368
372 368 369 368 371 367 367 376 364 357 369 367 364 369 374 357 362 373 354 370
389 391 400 390 393 389 385 396 382 381 388 387 394 388 395 377 387 395 376 399
419 436 447 433 433 417 425 428 415 421 426 423 437 423 428 414 430 419 446 445
449 455 461 451 452 448 449 455 448 438 447 445 454 450 455 438 447 446 397 459
463 465 467 465 464 466 460 466 458 453 464 459 463 467 460 454 462 458 502 464
462 464 465 465 463 461 461 461 460 453 466 459 461 462 459 456 460 458 398 462
450 458 456 455 453 459 453 451 455 446 460 446 452 453 448 453 448 449 471 449
438 447 445 444 441 444 441 438 440 437 443 434 444 440 439 440 437 440 394 440
435 435 422 436 436 434 433 434 424 417 434 421 431 435 423 429 432 432 442 424
412 408 405 406 407 412 406 407 407 401 411 407 407 408 405 411 406 405 377 406
398 394 398 391 395 394 391 391 397 394 395 393 391 393 389 397 392 392 398 393
394 389 391 387 392 390 389 390 389 389 393 388 390 391 388 390 390 390 368 389
389 386 388 385 387 388 387 388 388 385 387 389 389 388 387 386 388 386 392 386
383 381 382 377 380 382 380 380 380 381 382 378 381 381 380 381 382 380 374 378
382 381 382 381 382 382 381 382 381 383 381 382 383 381 381 382 381 382 384 381
380 378 378 377 378 379 378 376 377 380 380 378 380 377 377 381 378 379 383 379
379 379 376 375 373 377 371 375 375 373 378 376 376 377 372 378 378 377 379 375
369 365 365 365 366 366 365 364 366 366 371 367 368 366 366 369 367 368 364 364
363 362 363 362 363 363 363 362 364 363 364 364 364 362 364 364 364 364 362 364
366 364 365 364 366 365 365 365 366 366 365 367 367 367 365 366 366 366 362 368
369 369 368 368 367 368 368 368 368 368 367 367 369 369 367 368 368 368 363 369
363 362 362 361 361 361 363 362 363 362 363 361 362 364 362 363 362 365 354 361
357 358 358 358 359 359 357 359 360 358 360 357 359 360 358 360 359 359 353 357
356 354 357 356 357 357 356 357 356 357 358 356 357 358 356 357 357 357 352 357
354 353 355 353 354 354 355 355 354 354 355 355 354 353 353 356 355 354 352 354
353 357 356 356 356 355 357 356 357 357 357 357 357 357 357 356 357 358 352 354
353 357 354 355 354 356 356 354 357 355 355 356 356 357 355 354 353 357 353 352
343 346 342 343 346 343 344 346 344 344 345 345 344 344 344 347 342 346 343 339
336 335 333 334 333 332 331 334 335 328 327 334 333 332 332 334 334 334 334 335
336 332 332 330 335 332 332 334 333 332 329 334 332 330 336 331 329 333 337 338
339 330 332 332 331 334 335 333 334 333 332 335 335 332 333 329 330 334 341 339
335 330 329 329 329 331 330 332 333 329 331 331 333 330 333 326 329 330 333 334
330 326 326 324 325 326 325 329 327 324 330 325 329 324 328 320 325 326 328 325
323 327 326 324 325 325 327 330 328 324 327 325 327 322 329 320 327 325 320 322
325 323 325 323 323 323 328 329 326 326 325 324 324 323 327 319 328 324 326 324
316 314 318 311 312 315 314 319 315 314 315 316 316 312 314 311 317 316 305 312
300 299 300 297 296 300 300 299 296 299 298 303 297 295 299 294 300 299 291 298
290 292 293 291 292 294 293 293 293 292 292 294 293 293 294 290 293 295 287 287
282 289 292 287 289 290 286 291 288 289 286 285 290 284 290 288 290 291 279 281
277 279 281 280 281 281 280 282 281 281 281 280 282 281 281 279 282 281 278 276
275 275 276 273 275 275 273 276 275 276 277 276 276 274 276 275 277 276 259 274
271 271 271 270 271 270 270 271 270 270 271 271 272 271 271 270 272 271 268 270
267 267 267 269 267 266 269 268 267 267 268 269 268 268 266 268 269 269 260 268
263 260 261 263 260 258 263 263 256 260 262 263 264 263 257 265 264 265 254 264
249 252 254 253 253 250 244 254 247 253 243 247 255 250 248 252 254 254 252 249
234 235 238 236 234 237 234 237 237 233 229 234 240 236 235 237 238 237 235 237
223 223 225 224 225 222 225 224 221 225 224 226 225 222 220 222 224 225 226 226
219 218 220 218 219 219 218 220 218 218 218 218 219 218 218 218 218 219 221 220
215 219 218 218 218 218 217 218 216 217 217 217 216 217 217 218 216 216 219 214
215 222 218 221 219 217 220 218 218 217 220 218 215 220 217 219 220 219 211 215
216 227 224 225 224 223 228 228 227 224 222 228 223 227 224 230 226 223 228 216
220 231 228 227 227 228 228 228 225 229 224 227 224 228 226 230 227 226 214 220
221 227 229 225 226 228 228 230 225 229 224 228 224 228 228 233 228 225 226 219
219 222 224 221 222 223 223 224 220 225 220 220 218 220 222 229 221 222 215 218
214 211 216 217 213 217 213 219 213 216 215 216 213 211 217 223 211 218 211 211
204 198 206 203 200 208 200 205 203 204 203 202 203 196 205 211 197 206 197 198
193 190 193 186 192 191 189 187 184 193 191 187 188 190 186 197 190 194 191 191
178 176 178 176 177 179 176 177 175 179 176 176 176 176 176 181 175 177 176 175
169 170 171 171 171 169 167 173 171 172 168 171 166 168 173 173 169 172 168 167
161 158 162 159 160 159 159 161 159 161 160 158 156 158 161 162 158 160 161 162
147 146 147 147 148 152 147 149 150 148 148 147 151 150 148 148 146 148 146 146
138 138 139 140 140 142 140 142 140 139 140 139 140 139 141 139 138 141 139 137
131 129 133 131 130 127 130 130 126 132 128 129 127 128 131 133 131 131 130 131
119 119 122 120 119 121 120 121 119 120 119 120 118 119 121 121 120 120 119 118
110 113 113 112 110 114 111 113 113 111 111 111 113 110 112 113 112 110 111 110
105 106 106 106 106 108 105 107 106 107 105 106 105 106 107 106 106 106 105 105
99 101 99 99 102 102 100 101 100 101 99 101 100 101 103 101 100 102 99 100
96 98 97 96 98 98 97 98 97 98 97 98 97 98 99 98 97 98 96 97
95 95 94 94 94 96 94 95 93 95 95 94 93 93 94 96 95 94 94 96
90 90 90 90 90 91 89 90 89 90 90 90 90 90 90 91 89 90 90 90
86 86 86 86 88 87 86 86 87 86 87 85 88 87 88 86 87 86 85 86
80 80 78 77 81 80 80 80 79 80 80 75 81 78 81 79 81 79 76 81
69 66 69 66 65 64 65 69 64 71 68 67 67 64 67 68 64 69 68 71
60 60 60 60 60 60 60 61 60 60 60 60 61 61 60 60 60 60 60 61
60 60 61 60 60 60 60 60 61 60 61 60 60 61 60 60 60 60 60 60
58 57 58 56 58 57 57 58 57 58 57 56 57 57 58 57 57 57 57 58
51 51 49 51 51 49 49 51 50 50 51 51 49 50 50 51 50 52 50 51
45 45 46 45 46 46 45 46 45 46 46 45 45 45 46 46 45 46 45 46
42 42 43 43 43 43 43 43 42 43 42 43 43 42 43 43 43 43 40 42
39 40 40 40 40 40 39 39 38 40 39 40 40 38 40 40 40 40 40 40
36 36 35 36 36 34 36 36 36 36 36 36 35 36 36 36 35 37 33 36
32 32 32 33 33 31 33 33 32 33 32 33 32 32 33 33 32 33 33 33
29 29 30 29 30 29 30 30 29 30 30 31 30 29 29 29 31 29 26 30
