595 593 591 598 597 590 597 596 592 592 591 599 593 594 594 595 593 588 595 590
602 603 601 605 603 601 603 606 600 600 600 605 599 603 602 605 601 599 604 600
608 614 613 611 607 612 609 614 612 607 612 611 607 609 608 613 613 607 612 610
615 617 617 614 615 616 614 616 616 615 616 615 614 614 615 615 616 614 615 615
618 622 621 618 617 618 619 617 620 618 620 618 617 618 618 616 619 617 617 617
620 620 621 620 620 621 621 619 621 621 621 621 621 620 621 619 620 621 619 620
621 622 620 620 621 621 620 621 619 620 618 619 620 619 620 618 619 618 620 619
620 626 623 626 620 619 630 619 622 622 622 626 620 626 626 620 619 625 619 619
627 630 626 632 629 630 636 627 627 628 626 632 626 632 632 626 627 633 625 628
637 638 635 639 639 641 642 637 635 633 636 638 634 638 637 633 636 638 637 634
651 652 651 643 649 651 645 646 652 649 651 644 650 644 643 649 647 643 648 647
656 656 656 654 654 655 655 654 657 656 656 654 656 653 654 654 654 654 654 654
658 659 659 659 656 657 659 658 658 658 659 658 658 658 657 657 659 658 656 657
658 659 658 659 659 658 658 658 657 659 658 658 658 658 659 658 657 656 659 658
658 658 659 657 658 658 661 659 660 658 658 658 658 656 658 657 661 660 658 660
662 662 661 662 665 661 667 665 663 660 661 664 660 661 661 661 668 668 666 667
669 670 667 670 670 667 670 669 667 669 666 669 666 669 669 668 670 670 669 670
670 669 671 669 669 670 670 669 669 668 669 669 670 668 669 669 669 669 667 669
667 666 667 667 667 667 668 667 665 666 667 666 667 665 667 666 668 668 665 667
667 667 667 666 666 666 665 666 668 668 665 667 666 666 665 665 665 665 667 665
669 669 669 668 667 668 669 668 667 668 669 668 668 668 667 668 668 668 668 669
665 666 666 667 668 665 664 668 661 664 667 662 665 666 667 664 664 666 666 664
662 662 663 660 662 661 656 660 655 661 661 656 661 657 661 655 655 662 659 654
654 654 655 652 655 654 652 652 652 655 653 652 654 651 653 651 651 654 651 651
651 651 651 651 652 651 651 650 652 651 651 651 651 650 651 650 650 651 650 651
643 647 647 647 649 643 647 646 647 645 647 648 645 646 648 646 646 645 646 645
633 644 641 643 641 633 643 641 641 635 643 639 634 641 644 643 644 635 641 643
629 633 634 633 631 629 633 633 633 630 632 631 630 632 633 632 632 631 632 633
625 626 628 626 628 626 626 626 626 625 626 626 625 625 622 625 627 627 625 626
620 623 624 618 625 624 623 620 621 625 620 623 624 618 621 622 623 624 620 617
613 611 612 603 621 619 613 603 606 620 605 613 618 602 606 611 613 612 604 600
605 600 599 589 606 604 604 591 593 605 592 604 604 589 592 601 603 595 590 586
587 592 589 582 587 589 592 583 584 590 582 590 585 581 582 591 591 582 582 581
578 580 581 578 578 580 580 581 580 580 579 580 577 576 579 579 580 577 576 576
563 566 565 572 563 566 567 572 565 572 572 569 561 568 573 566 567 565 567 569
559 558 558 559 558 558 559 559 558 559 558 559 558 558 559 558 558 559 558 559
559 558 557 557 558 558 557 558 558 558 556 558 558 556 558 557 557 557 557 558
556 556 555 556 556 556 556 556 556 556 557 555 556 555 556 555 555 555 554 555
553 554 554 554 554 553 554 554 554 554 553 554 553 551 554 552 555 553 546 546
539 543 547 546 545 546 544 547 545 548 548 546 546 543 549 537 548 544 536 533
530 531 531 531 535 532 535 534 532 540 532 539 537 534 538 527 535 530 529 527
518 526 519 519 528 523 529 527 525 527 525 528 525 524 528 515 527 517 523 518
510 518 508 508 511 512 512 513 513 511 514 513 510 509 510 508 518 507 515 512
506 508 503 504 503 506 505 508 506 504 506 506 502 499 501 504 507 500 506 509
500 499 496 498 493 496 495 498 496 495 495 500 493 487 491 499 498 493 498 497
488 489 489 487 482 483 484 486 484 486 481 490 483 478 481 486 486 486 487 485
478 482 480 476 476 475 478 477 475 479 472 477 477 472 474 476 477 481 479 475
468 472 472 466 470 466 472 470 467 473 463 466 471 465 467 468 469 470 471 465
460 460 464 458 466 459 466 463 460 462 457 457 465 459 462 460 462 461 460 459
458 458 459 458 459 458 459 459 458 457 457 457 458 458 459 458 458 457 457 459
458 455 458 455 458 458 458 458 458 457 457 454 458 458 458 457 457 457 456 459
452 443 455 448 450 454 452 453 454 449 455 446 455 455 455 454 454 450 448 454
446 432 440 439 437 438 439 440 441 438 437 437 437 441 445 438 442 440 439 447
431 425 426 433 425 425 429 431 430 429 424 430 424 430 432 425 430 431 430 432
421 420 419 423 420 417 423 424 423 423 416 425 416 422 425 417 422 423 424 422
415 418 413 418 417 406 419 418 418 418 402 418 406 418 419 410 418 417 417 416
405 411 405 409 410 398 411 404 405 403 395 410 397 409 407 401 411 404 408 404
396 397 396 397 396 392 397 393 395 392 388 396 393 396 396 395 397 395 396 397
385 386 385 386 385 387 388 384 387 382 383 386 389 385 389 389 387 386 385 390
373 378 373 375 373 378 380 375 380 371 378 374 378 374 380 379 378 379 373 380
362 368 361 365 362 363 371 366 368 362 370 363 363 363 364 366 368 368 362 366
355 361 353 358 354 350 361 360 360 357 359 356 352 355 352 357 360 359 354 356
346 351 343 351 345 334 344 348 348 352 344 347 339 347 336 349 353 346 345 343
333 335 335 335 334 320 327 334 333 333 329 336 327 335 323 332 335 332 335 332
314 317 322 317 315 310 312 321 322 317 315 316 318 317 312 315 319 320 320 323
298 302 308 304 299 300 302 308 308 303 305 301 308 301 303 300 305 306 308 308
284 289 292 292 284 293 291 292 291 291 296 286 290 286 297 289 294 290 298 290
274 281 280 283 275 286 283 280 279 282 285 275 277 276 287 279 286 276 286 277
266 273 269 276 266 273 278 269 266 275 271 267 266 268 273 273 278 266 274 267
258 267 260 267 258 260 267 261 256 267 260 258 255 261 260 265 267 257 263 258
251 259 252 253 251 247 254 254 247 254 248 252 246 256 248 253 255 248 252 248
242 243 242 238 242 236 242 242 240 241 239 244 238 245 237 242 243 241 242 242
225 229 226 226 225 227 233 224 235 232 232 229 232 227 230 229 233 232 235 233
207 216 208 215 207 220 221 207 222 220 219 214 218 209 221 218 220 218 222 220
192 205 194 207 192 207 201 191 203 202 199 199 200 193 201 207 200 199 202 204
180 195 183 195 181 192 186 181 188 188 183 187 184 182 185 193 185 185 186 191
170 180 174 178 173 178 172 173 175 177 171 178 171 172 171 180 172 173 172 182
163 168 167 164 167 166 161 167 165 167 160 171 161 165 160 170 161 163 161 169
157 158 162 152 162 157 153 162 156 160 152 162 153 161 152 158 154 155 152 153
150 151 151 143 151 150 146 151 150 151 146 151 147 153 146 149 147 150 145 141
137 144 142 136 140 143 141 140 145 138 143 140 143 140 142 143 144 142 142 132
125 133 133 132 132 134 133 132 134 127 132 131 131 129 133 133 133 132 134 125
115 124 123 128 125 124 121 125 125 118 122 123 120 120 121 123 123 123 123 120
107 117 114 118 116 117 110 116 118 110 113 118 110 112 111 114 116 116 113 117
99 110 108 109 106 107 102 105 110 104 106 109 102 105 102 107 109 109 105 110
93 102 101 101 97 99 94 97 103 100 100 101 95 101 94 102 102 101 97 101
88 92 91 95 90 92 89 90 95 95 95 91 90 96 89 95 91 92 92 90
84 83 82 85 84 85 84 84 85 84 84 83 84 85 85 84 82 84 85 81
78 78 75 75 75 75 78 75 75 75 75 77 74 76 75 74 75 74 75 74
69 69 69 67 67 67 69 68 68 68 68 69 65 68 68 66 70 67 67 69
61 60 62 61 61 61 61 62 62 62 62 60 58 63 62 60 60 62 61 62
55 52 55 56 55 56 54 55 57 56 56 52 52 56 55 56 53 55 56 55
49 47 46 50 48 50 49 46 50 46 48 46 47 47 46 50 47 45 50 49
42 42 40 43 42 43 42 38 43 38 41 41 42 39 39 43 43 37 43 42
37 39 35 37 38 37 35 33 37 33 35 38 35 33 34 36 38 32 37 37
32 32 31 33 32 33 29 29 33 29 32 32 30 29 30 32 33 28 33 32
29 28 28 29 28 27 25 27 29 26 29 28 26 26 28 29 28 26 29 27
25 24 24 25 24 23 22 25 25 24 25 24 23 24 24 25 25 24 25 23
21 22 19 21 22 21 20 20 21 22 21 22 21 22 19 21 21 21 20 20
18 18 16 18 17 18 18 17 18 17 18 18 17 18 15 18 18 17 16 17
14 14 13 16 13 14 14 14 15 14 15 14 13 14 12 15 15 13 13 13
11 11 11 12 11 12 12 11 12 11 12 11 11 12 9 12 11 10 12 10
9 9 9 8 9 10 10 8 9 9 8 9 8 9 7 8 8 9 9 8
7 7 7 6 6 7 7 6 5 7 6 7 7 7 7 6 6 7 7 7
5 5 5 5 4 5 5 4 4 4 4 5 5 5 4 4 4 4 5 5
2 3 3 3 2 3 3 4 3 2 3 4 3 4 3 2 3 3 4 3
2 2 2 2 1 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2
1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1
1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1
2 1 1 2 2 1 2 2 2 1 2 2 2 2 1 1 2 2 2 2
3 2 3 3 3 3 4 3 3 3 2 3 3 3 3 2 3 3 3 3
4 4 4 4 5 5 5 4 5 4 4 4 4 4 4 4 4 4 4 4
6 7 6 6 6 6 6 6 6 6 6 6 7 6 7 6 6 6 6 7
8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 8 9 8
11 11 10 11 11 10 10 11 10 11 11 11 12 12 11 11 11 10 12 11
13 14 13 14 15 14 13 13 13 14 14 14 15 14 13 13 13 13 14 15
16 18 16 17 18 18 17 17 16 17 16 17 17 17 17 16 17 16 16 19
21 21 21 22 21 22 22 20 21 22 21 22 20 19 21 21 22 21 20 22
24 24 24 27 25 24 26 24 25 26 25 27 24 25 26 26 26 25 24 25
28 30 28 30 31 27 29 29 28 31 29 31 30 29 29 30 30 29 29 30
33 35 33 33 37 33 33 33 34 34 34 35 34 33 34 33 34 33 33 34
40 38 40 39 41 39 40 37 40 40 39 37 37 39 41 39 40 40 37 38
45 43 46 43 45 44 46 42 46 44 45 43 43 43 47 43 44 45 43 43
49 51 50 48 48 48 50 49 50 48 49 50 49 48 53 47 49 49 50 51
54 58 54 56 56 55 55 55 54 56 54 55 55 55 56 54 56 54 56 58
62 63 61 63 63 63 63 59 61 63 63 61 60 63 61 62 64 62 61 63
69 69 68 69 69 68 69 68 69 69 69 70 68 68 70 68 69 68 69 69
73 77 76 74 76 74 74 76 77 77 74 77 76 76 77 75 75 73 77 77
81 85 84 82 82 81 83 84 85 83 82 84 84 81 84 81 82 81 85 86
91 92 89 93 93 91 93 89 91 89 92 90 91 90 90 90 93 91 92 93
101 99 98 102 101 99 102 98 98 100 101 100 97 98 100 98 102 100 98 99
108 109 108 109 107 106 108 108 108 109 108 111 107 107 110 108 109 107 108 107
116 118 116 118 118 117 119 119 117 118 117 121 116 117 120 118 119 116 117 119
129 125 123 131 129 129 131 125 125 128 130 129 124 130 127 124 131 129 129 130
139 137 135 141 137 138 142 135 136 137 140 137 135 139 137 136 141 140 138 140
146 150 148 147 145 145 148 149 149 150 147 151 149 145 150 148 147 147 144 145
156 158 158 157 156 156 157 160 158 159 155 160 159 156 160 156 157 154 155 156
167 164 164 169 165 166 169 166 163 165 167 167 166 167 166 162 168 166 165 166
175 174 172 178 173 173 177 172 173 173 175 173 171 175 173 173 175 175 172 173
181 184 184 186 184 179 183 180 186 185 180 185 183 181 184 182 181 181 180 179
190 193 194 191 194 190 192 189 197 196 191 195 194 191 194 190 192 188 191 190
204 201 202 204 202 201 209 205 205 204 205 203 201 208 201 203 207 205 208 202
217 218 217 219 218 217 223 219 218 218 217 220 217 222 219 218 221 220 222 217
229 234 235 237 236 232 234 229 235 237 230 237 234 232 235 235 230 230 233 234
245 246 249 250 249 245 247 246 248 251 247 251 247 247 248 248 247 245 246 247
262 260 257 259 260 261 265 263 257 262 263 259 257 265 258 257 265 263 265 257
273 273 271 273 271 272 278 275 272 272 275 273 271 278 271 272 278 275 278 272
283 290 288 289 289 283 287 283 288 290 283 290 288 287 286 288 286 283 287 286
297 303 300 300 300 297 299 297 298 304 298 301 299 298 297 297 299 297 297 297
309 311 308 308 308 310 314 311 307 313 310 309 307 312 307 307 313 311 312 308
320 323 320 322 321 320 327 322 320 319 320 322 320 325 320 320 324 321 324 320
336 338 336 334 335 334 334 330 333 333 336 337 335 332 334 334 332 329 331 334
346 350 348 347 346 344 346 344 345 344 346 348 346 345 344 344 346 343 345 344
355 357 356 363 355 357 364 359 361 358 356 357 354 364 356 360 361 357 362 355
371 372 370 375 370 371 376 369 373 370 370 371 369 377 370 370 371 369 373 370
381 384 384 382 381 384 382 380 381 383 382 382 381 384 385 381 382 382 381 382
397 398 396 398 395 396 398 396 397 395 397 397 396 397 396 397 398 395 398 395
410 413 413 411 411 413 412 408 410 410 412 410 412 412 404 410 413 412 411 411
419 424 424 420 423 426 421 419 419 422 422 420 423 423 417 418 422 424 420 424
432 432 433 434 431 434 431 437 432 430 430 436 431 430 433 433 431 432 433 432
446 446 445 445 443 445 445 447 445 444 444 445 444 445 443 444 445 444 446 443
455 455 457 455 456 459 455 453 456 454 454 453 455 454 451 454 453 455 457 455
464 463 467 463 466 469 462 462 464 461 462 463 462 462 461 462 462 464 465 463
476 473 471 472 471 475 471 475 469 469 473 473 469 473 468 470 474 468 471 468
486 481 481 483 479 480 482 487 481 479 483 481 480 482 479 480 483 480 482 480
492 493 498 502 498 495 497 496 496 495 492 493 491 492 494 495 492 495 498 494
508 510 510 518 513 510 509 509 509 507 509 509 508 509 506 508 509 507 511 507
522 523 521 526 521 526 521 526 524 518 522 523 522 521 521 525 521 520 521 523
533 532 533 536 533 534 534 536 534 531 533 532 532 533 531 535 533 532 534 532
547 544 547 553 547 543 544 542 545 543 548 541 547 547 546 542 548 548 545 540
557 556 557 564 557 557 557 556 557 555 557 555 558 556 557 556 559 560 559 556
567 571 567 569 567 569 569 568 571 569 567 569 566 567 566 570 566 565 571 569
577 578 577 577 576 577 576 576 578 577 577 576 575 576 576 577 577 576 577 577
585 582 585 586 584 587 583 586 582 582 587 582 584 586 583 582 584 583 582 582
593 593 592 594 591 596 593 594 594 592 594 592 591 595 592 594 591 591 593 593
605 604 604 602 601 601 603 601 606 604 602 603 605 601 606 605 603 603 604 606
613 609 612 612 611 612 610 611 612 611 612 609 613 611 613 611 610 610 611 613
621 620 620 624 625 622 620 621 620 618 624 620 619 621 619 620 618 620 622 619
629 629 628 629 631 629 627 628 628 628 629 627 628 628 628 629 628 627 628 627
635 636 636 634 635 636 635 636 635 634 634 634 634 635 635 635 634 635 635 635
640 640 640 641 641 642 640 641 641 639 640 640 640 641 640 640 639 641 640 639
647 645 646 647 649 645 645 646 647 647 647 644 647 645 645 646 645 644 645 646
650 649 650 649 653 650 649 649 650 650 648 648 650 649 648 649 648 648 649 648
652 654 655 654 656 655 655 655 654 652 655 651 652 655 654 653 652 653 654 653
658 657 658 659 658 658 657 658 658 657 657 657 658 658 657 658 657 657 658 655
662 664 663 664 663 664 662 663 663 662 664 661 662 662 662 663 662 662 662 663
667 667 668 668 668 668 668 668 667 667 667 666 667 667 667 667 666 667 668 667
671 670 672 672 672 673 671 671 672 671 671 671 671 670 671 672 671 672 670 671
675 674 675 677 677 677 675 675 677 675 676 674 674 675 674 677 675 677 675 677
680 679 680 679 679 679 679 679 678 679 680 677 677 680 678 679 678 679 679 678
683 681 681 682 681 682 682 680 681 681 681 680 681 680 681 680 680 681 681 681
682 682 681 681 681 681 679 681 681 680 681 681 682 680 680 680 680 680 681 680
681 681 681 680 680 680 680 680 679 680 679 680 680 679 679 679 680 679 680 679
679 677 678 677 677 677 676 676 675 676 677 676 677 674 676 676 677 677 675 675
674 672 673 672 672 672 670 671 671 670 672 671 673 669 672 671 672 673 670 670
669 670 668 668 668 668 668 668 668 668 667 668 667 668 667 668 668 667 668 668
668 668 668 668 668 668 668 667 667 667 667 667 667 667 667 667 667 667 667 667
667 667 666 667 666 665 666 666 666 666 666 666 666 665 665 666 666 666 666 665
665 665 665 664 665 664 664 664 664 664 663 663 664 664 663 663 663 663 664 664
666 665 664 665 665 664 664 664 664 663 663 664 664 663 663 662 664 664 663 663
662 661 660 662 662 661 662 661 660 660 659 661 661 660 660 659 661 661 660 660
660 659 660 659 659 659 659 660 659 659 658 659 659 658 659 658 658 659 659 659
662 662 663 663 662 662 662 662 662 661 662 661 663 662 662 662 661 662 662 663
660 661 657 660 660 658 662 661 659 660 658 660 658 660 661 658 658 661 659 657
651 652 648 651 651 649 651 651 650 651 649 651 650 650 650 649 651 649 650 650
641 641 642 642 641 642 640 640 642 640 639 641 641 640 638 639 642 639 640 641
632 632 631 632 632 630 630 630 631 631 629 632 631 632 629 629 632 631 631 631
626 626 624 625 624 623 625 622 625 625 624 623 624 624 624 624 622 624 625 623
619 619 619 619 619 618 619 616 618 618 618 617 618 618 618 617 617 617 617 619
613 613 613 614 613 614 614 614 612 612 612 614 612 612 612 612 614 612 612 614
612 612 613 613 613 613 612 613 612 612 612 612 612 611 612 612 611 612 612 613
608 610 609 609 611 610 610 610 610 611 608 611 611 611 609 610 609 609 609 610
607 607 607 607 607 607 607 607 607 607 607 607 606 607 607 606 607 606 607 607
605 606 606 606 605 604 605 605 605 605 605 605 604 605 605 604 604 604 605 605
601 602 601 601 601 599 601 598 602 602 599 602 601 602 600 599 601 599 602 600
592 592 592 593 595 594 590 595 595 591 590 591 594 591 591 593 595 594 592 593
585 586 584 586 585 584 584 585 585 585 585 586 584 585 584 584 584 583 585 584
570 574 569 576 573 572 578 571 573 572 570 575 574 577 569 572 570 572 575 571
562 566 562 567 564 565 565 565 564 564 563 566 565 566 561 564 563 564 566 565
558 560 558 560 559 556 556 556 560 558 558 557 554 555 556 557 559 553 559 559
547 549 546 549 549 547 548 546 549 548 548 548 546 547 547 547 548 545 549 548
532 535 532 536 536 531 539 535 539 534 535 533 539 541 531 534 537 538 537 536
522 525 522 525 523 518 523 522 525 523 523 522 522 524 521 522 523 521 525 523
510 509 510 513 503 510 505 503 506 508 502 511 509 508 509 504 503 505 509 502
496 496 496 498 493 496 496 494 495 495 493 496 496 498 496 494 492 495 498 493
483 481 483 486 488 486 487 486 489 483 488 485 483 486 483 487 488 483 485 488
475 473 476 479 477 475 476 474 477 476 476 477 476 477 476 476 475 475 478 476
469 468 467 470 468 466 467 468 469 469 468 466 467 467 468 467 467 468 470 469
458 458 456 459 458 458 458 457 460 457 457 457 456 460 456 457 458 457 459 457
448 442 439 447 442 446 441 442 446 443 441 450 440 447 443 443 442 443 446 442
432 428 426 434 428 431 427 429 434 432 427 433 426 434 432 429 432 431 434 430
412 417 413 409 415 407 415 413 417 412 416 416 414 411 411 415 415 410 413 413
395 395 393 395 394 394 394 394 395 393 394 395 393 396 393 394 395 393 395 394
381 383 383 386 384 385 383 380 383 380 384 384 383 383 379 381 383 379 381 382
372 372 370 372 370 371 371 370 372 370 371 371 370 371 369 371 371 370 373 371
362 358 358 360 358 360 356 358 358 358 358 358 357 358 362 359 358 360 363 358
351 350 351 353 351 352 349 350 350 351 351 350 351 351 351 352 352 349 352 351
342 345 342 343 345 342 345 344 345 343 345 345 343 345 342 345 345 338 343 344
333 333 332 334 333 334 332 332 334 332 334 333 332 333 333 333 333 328 334 333
325 324 318 323 322 325 324 321 324 320 322 325 319 322 325 321 322 323 323 322
312 312 308 313 311 311 311 310 312 311 312 311 310 312 310 312 311 309 312 312
299 297 301 300 297 297 296 296 297 298 298 297 301 297 297 302 296 294 297 298
290 289 287 290 288 289 288 286 288 286 289 289 287 288 289 289 286 284 288 289
274 277 271 278 277 278 277 275 278 270 278 277 267 278 276 275 277 275 277 273
262 260 258 261 258 261 258 257 261 259 260 259 255 259 258 260 260 258 260 259
249 245 247 244 244 246 245 243 244 247 246 246 247 244 242 244 247 243 245 241
232 231 230 233 230 233 230 230 232 229 232 230 230 231 231 233 230 229 231 231
218 216 217 223 217 218 215 217 219 217 219 215 218 219 221 222 218 216 218 220
209 208 211 212 211 210 208 210 213 211 211 207 211 212 211 212 212 208 212 211
204 202 203 199 204 205 203 203 204 203 205 203 200 204 198 199 203 203 204 200
193 191 191 189 191 193 191 191 192 190 193 191 191 192 188 188 191 190 191 189
180 176 179 183 179 181 179 179 180 178 181 175 180 180 181 180 178 179 180 180
169 168 167 169 167 169 167 167 167 166 169 166 167 167 167 168 168 166 167 167
158 161 157 160 156 158 156 157 156 154 158 161 157 157 158 157 156 156 156 158
152 152 150 153 149 151 147 151 149 147 151 151 151 150 151 150 149 148 148 151
145 141 144 141 144 145 143 143 145 143 145 144 141 144 140 145 144 144 144 139
135 134 133 133 132 134 133 132 134 132 134 134 132 133 132 134 133 133 133 130
125 127 124 127 125 127 123 123 126 123 125 126 122 124 126 127 125 124 123 125
117 116 116 116 115 117 116 116 116 114 116 116 114 115 115 116 115 115 116 115
109 108 106 109 106 107 108 109 106 105 106 107 109 105 106 107 106 106 107 105
102 101 100 102 101 102 101 101 100 98 99 101 100 97 101 102 99 99 101 99
93 92 94 92 94 95 89 92 95 93 95 91 93 94 92 95 94 94 94 94
85 84 84 85 84 85 83 84 84 83 84 83 84 84 83 85 83 84 84 83
75 75 76 78 75 76 77 74 76 75 76 77 74 73 73 76 77 76 75 76
69 69 68 68 67 69 67 66 68 67 69 68 68 65 66 68 67 68 68 67
62 61 60 59 59 60 60 61 59 58 60 61 62 62 62 59 59 59 61 58
55 54 55 53 54 55 55 54 54 53 54 55 55 54 54 53 54 54 55 53
49 47 50 50 49 50 48 48 50 49 50 49 48 48 48 50 49 50 48 49
44 42 43 44 43 44 43 44 43 42 43 43 43 43 42 44 43 43 43 42
38 38 37 38 37 39 37 37 39 38 39 36 39 37 36 38 38 38 39 38
33 33 33 33 32 33 33 33 33 32 33 32 33 33 32 33 33 33 33 32
28 28 29 28 27 28 29 29 28 27 29 29 29 29 29 29 28 28 28 28
25 25 25 25 25 26 25 25 25 25 25 25 25 25 25 25 25 25 25 24
22 20 22 22 21 21 20 21 20 21 21 21 20 21 19 22 21 22 21 21
18 17 18 18 17 18 17 17 17 17 18 18 17 18 16 18 17 17 17 17
15 15 14 15 14 14 15 15 15 14 14 15 15 14 14 14 13 14 14 13
11 11 12 11 11 11 11 12 11 11 12 11 12 11 11 12 11 12 11 11
8 9 9 8 8 9 8 9 8 8 8 8 9 8 8 9 8 9 7 8
6 6 6 6 5 7 6 7 7 6 6 6 7 6 6 7 6 7 6 6
5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 2 2 2 2 1 2 2 2 2 1 2 2 1 1 2 1 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
1 2 1 1 2 1 2 2 1 1 2 2 1 2 1 2 2 2 2 1
2 3 2 3 2 2 3 3 3 2 3 2 2 2 3 2 3 2 2 2
4 4 4 5 4 4 4 3 5 4 4 4 4 5 4 4 4 4 5 4
6 6 6 7 6 6 6 6 7 6 6 6 6 7 6 6 7 5 7 6
8 9 8 9 8 7 8 8 9 8 8 9 8 8 8 7 9 8 8 8
10 11 10 11 11 11 11 10 11 11 11 11 10 10 11 10 11 10 10 10
14 13 13 14 13 13 14 13 14 13 14 13 13 15 13 14 14 13 15 13
17 17 16 16 16 15 17 16 16 16 16 16 16 17 16 18 16 15 17 16
19 20 20 19 19 20 19 20 19 20 19 20 18 19 20 20 20 20 20 18
23 23 23 24 23 23 24 23 23 24 23 23 23 23 24 22 24 24 23 23
28 29 26 28 26 26 28 26 28 26 28 26 27 29 27 28 27 27 29 27
33 33 31 32 31 31 32 31 32 31 32 32 31 34 32 33 32 32 34 31
37 37 38 35 36 37 36 36 38 38 35 37 36 38 39 38 38 38 38 38
40 41 43 41 40 41 41 40 43 43 41 41 41 40 45 40 43 44 41 42
47 48 47 47 47 45 48 45 46 47 47 48 45 46 49 46 47 49 46 46
53 53 50 52 52 51 53 50 52 51 52 53 51 51 51 51 52 51 51 51
57 58 57 57 55 58 57 57 60 58 56 57 58 58 55 59 61 55 58 59
67 68 66 67 66 68 68 66 69 67 67 68 66 68 66 67 70 66 67 67
80 80 75 77 77 80 80 78 75 73 78 80 76 79 77 74 76 75 79 73
88 89 82 84 86 88 89 86 84 82 85 88 83 86 84 83 84 82 87 82
95 96 92 90 91 94 95 94 96 92 90 94 90 91 89 92 96 91 93 93
99 101 100 100 98 100 99 98 105 102 100 99 99 100 99 99 107 99 100 102
107 108 106 109 110 111 109 107 112 107 111 110 107 111 110 107 116 107 111 109
118 118 117 117 120 119 118 117 117 116 118 118 117 118 118 117 121 118 120 116
127 127 126 127 126 125 128 127 124 127 123 124 128 124 124 126 124 127 125 127
