481 478 485 483 471 481 475 478 476 485 473 477 482 478 475 474 485 482 474 481 482 483 478 477 480 472 480 487 483 491 475 485 483 470 473 480 491 479 482 481 472 486 475 484 486 488 484 477 481 474 483 474 478 481 490 481 478 474 467 479 485 480 488 478 484 480 468 475 481 472 470 492 485 481 478 474 476 478 475 478 474 477 470 477 476 480 490 474 489 472 469 487 485 474 476 489 476 477 477 484
463 464 471 472 461 472 465 467 466 476 457 467 470 460 464 464 476 466 462 468 464 475 460 467 464 464 469 469 470 477 457 469 465 456 460 465 478 465 469 465 456 467 463 473 474 469 469 462 466 455 461 456 465 467 477 464 459 459 453 467 470 461 473 465 470 467 451 464 471 452 453 479 468 468 464 463 457 464 459 458 460 458 455 464 456 462 479 454 474 451 451 474 474 458 461 475 460 457 462 473
446 453 459 461 455 459 458 458 458 460 444 457 460 449 455 457 462 454 453 457 448 459 449 460 451 458 458 451 460 463 446 450 446 447 451 452 462 454 459 452 445 447 454 457 458 453 456 451 454 444 444 444 454 455 461 451 448 448 444 457 457 449 457 455 460 455 441 454 455 443 445 461 456 458 454 453 445 452 449 449 451 446 445 455 446 450 461 446 456 443 443 456 455 448 451 458 451 447 451 455
436 443 446 447 450 443 444 447 449 445 437 444 449 442 447 444 447 446 447 447 438 444 442 451 444 442 444 441 451 449 440 440 436 442 445 444 450 448 450 445 439 437 445 445 446 444 447 446 446 438 435 437 445 446 446 446 441 442 440 444 446 443 446 449 446 442 435 443 441 437 442 449 448 446 444 440 439 444 445 443 447 441 440 444 440 444 448 441 444 438 438 444 444 444 447 447 446 442 445 443
431 438 439 444 444 438 437 439 442 436 433 437 441 438 440 436 437 441 443 439 432 439 437 443 439 434 437 436 443 442 435 432 431 439 441 440 445 444 443 439 434 433 437 438 439 437 443 442 442 435 431 433 438 440 438 440 437 438 437 438 439 437 440 442 437 433 432 435 435 435 439 444 443 441 438 434 435 441 442 440 442 437 437 438 437 442 442 439 439 436 435 439 439 441 445 442 444 438 439 438
428 434 434 437 439 432 432 433 436 433 430 432 436 435 434 432 433 438 436 433 427 432 435 437 436 430 432 431 438 437 434 430 428 433 434 437 439 438 437 436 434 429 432 433 435 435 438 438 437 433 428 430 433 434 435 439 435 434 433 433 435 435 437 437 435 432 431 431 432 432 437 439 438 436 434 431 433 437 439 437 436 435 434 434 435 439 439 436 435 433 434 434 436 438 440 438 439 436 434 435
425 431 430 433 432 425 429 430 432 428 428 429 433 435 430 430 428 436 433 430 422 430 434 434 435 423 430 425 435 435 433 428 422 431 431 434 436 436 433 435 432 423 428 432 432 433 437 436 435 432 423 429 431 430 430 437 435 432 430 431 432 434 436 431 433 426 430 429 428 432 433 437 433 430 431 427 431 434 435 435 429 433 431 431 433 435 436 436 431 432 431 431 432 435 437 434 436 434 429 432
419 422 423 426 421 417 426 425 423 419 424 422 429 432 421 425 419 426 426 424 414 425 429 428 431 414 427 418 428 432 427 422 416 424 423 429 429 431 424 430 426 417 420 428 428 428 428 430 429 429 417 427 426 425 421 425 432 424 426 428 427 432 426 420 426 416 426 423 422 427 426 432 424 419 426 418 427 424 428 432 417 426 424 425 428 427 432 430 424 426 418 421 423 426 429 426 430 427 418 426
416 412 416 419 413 412 416 417 416 413 415 411 418 420 413 415 412 414 418 417 409 414 417 422 420 408 416 413 421 421 416 416 413 415 416 418 417 420 417 419 416 413 414 416 416 419 416 420 418 417 414 415 414 418 414 413 418 414 415 414 416 419 415 412 418 410 414 412 415 413 416 420 415 411 413 411 413 413 418 417 411 415 412 415 414 417 419 415 417 412 408 409 411 415 417 418 418 414 410 412
407 406 409 412 409 409 406 406 412 409 405 404 408 410 408 406 408 408 412 408 405 407 408 412 409 405 406 410 414 411 407 407 407 408 409 409 410 410 412 411 406 410 407 406 407 409 410 412 411 408 408 406 405 410 411 408 409 408 405 405 407 410 409 409 408 407 405 403 405 406 409 412 411 408 405 406 406 408 411 410 408 408 405 405 407 411 410 409 410 406 405 405 407 410 412 411 410 408 407 406
403 404 406 409 405 408 402 401 409 408 396 400 405 406 406 401 407 397 409 405 403 405 405 409 405 403 402 407 410 408 402 404 403 405 406 404 407 406 409 408 403 405 403 401 403 399 404 409 408 403 404 401 398 406 408 398 404 405 401 401 399 404 406 406 400 403 402 396 402 401 407 409 408 407 400 403 401 405 409 404 405 406 398 400 402 407 402 401 407 402 398 400 402 408 410 403 404 402 404 401
393 397 398 400 398 394 395 387 397 399 381 393 395 397 399 388 404 384 398 395 391 400 397 404 392 400 393 393 402 402 389 399 394 396 395 391 400 393 396 403 394 396 393 391 394 384 393 404 396 393 394 393 384 395 396 387 391 393 390 388 384 392 397 400 387 390 396 382 390 390 395 402 395 398 388 394 389 400 398 392 400 398 384 386 392 394 387 388 394 392 388 390 392 402 401 389 391 388 399 389
378 391 388 387 392 378 386 376 382 386 372 385 384 386 387 378 392 376 383 381 376 389 387 393 381 387 384 378 390 392 379 389 383 384 380 381 393 382 379 391 384 382 380 381 384 375 384 391 381 382 382 382 374 380 380 380 381 379 379 378 373 382 389 391 377 374 386 372 378 380 381 393 381 386 378 384 379 388 383 381 388 387 374 375 382 379 377 379 379 382 380 381 383 390 389 378 379 377 387 379
369 380 379 378 384 368 378 369 372 376 364 379 377 379 377 370 380 369 373 370 365 374 380 379 373 373 377 368 382 379 372 374 373 375 369 374 383 375 366 376 376 373 371 374 377 367 378 376 370 374 374 374 367 371 369 375 373 369 372 371 367 374 379 376 370 361 373 365 371 373 372 379 371 376 370 375 372 373 375 374 374 378 367 368 375 370 370 373 370 375 374 374 377 377 379 371 372 370 372 372
361 368 369 372 373 359 368 363 363 368 358 367 369 372 369 364 371 364 364 362 356 362 368 369 367 362 367 359 371 371 366 363 366 367 360 368 372 370 354 364 366 365 364 367 367 361 373 365 360 368 365 366 361 362 359 371 368 361 366 365 362 369 369 363 365 351 363 359 365 368 365 370 363 369 365 365 367 360 368 368 360 368 362 362 369 360 365 367 360 367 364 367 367 369 372 366 366 364 361 368
355 358 358 366 363 351 356 357 352 361 353 354 353 360 357 358 358 360 354 354 345 350 355 358 361 350 351 349 356 361 359 351 352 356 350 361 359 362 341 351 351 359 357 355 352 355 362 352 349 357 349 349 356 355 348 362 362 352 354 358 356 362 355 348 361 339 354 354 358 358 357 361 352 359 359 352 360 346 360 364 345 355 356 355 353 348 358 362 349 349 349 352 354 361 356 358 360 358 346 360
345 345 346 352 351 346 343 346 344 348 344 340 338 348 344 344 344 349 346 346 336 338 343 349 347 338 335 342 340 348 344 339 337 343 342 345 345 347 335 338 337 344 342 341 337 347 349 340 340 345 333 332 343 347 340 346 346 344 340 344 343 347 342 337 344 331 343 341 343 345 347 351 344 348 345 338 345 334 349 347 334 341 343 346 338 340 351 347 340 332 336 336 340 348 339 348 349 345 334 344
329 334 335 338 340 341 334 329 335 331 327 329 324 336 334 329 334 328 339 333 328 329 331 339 332 328 321 335 327 332 329 330 325 332 335 331 334 333 329 329 323 327 328 328 324 330 332 332 332 333 321 319 326 333 333 331 332 333 328 329 328 333 332 326 329 325 329 324 328 330 332 338 337 332 330 328 331 325 332 330 325 330 326 331 325 333 336 332 332 321 324 323 329 331 327 332 331 328 324 331
317 326 327 326 332 329 326 314 328 318 313 321 313 328 327 317 325 313 328 324 322 322 324 328 319 321 309 325 317 319 318 323 316 324 324 320 326 321 326 321 314 313 316 318 313 319 319 326 327 324 309 309 312 323 328 319 320 323 320 317 313 323 324 318 316 320 320 310 317 320 321 329 328 321 320 321 321 320 321 319 320 322 316 320 316 327 324 321 327 311 317 314 322 321 318 321 319 317 318 321
306 318 321 317 324 320 317 301 312 304 301 313 304 319 316 306 317 301 315 310 311 316 317 316 304 315 300 309 306 306 308 315 308 311 309 309 318 312 317 314 305 301 305 311 303 307 308 317 316 310 301 300 300 313 314 308 307 309 313 306 302 312 316 310 304 311 313 297 307 308 310 320 315 312 312 315 312 314 309 306 315 316 302 310 305 316 314 310 317 303 309 305 316 309 307 309 306 304 312 313
297 305 309 308 314 309 311 295 300 297 295 301 298 306 303 299 305 293 303 299 300 303 303 305 298 302 296 297 300 298 299 302 301 299 296 302 305 304 304 302 298 294 297 304 297 299 301 303 304 300 296 294 294 302 303 301 299 299 300 297 295 304 303 304 298 300 301 290 299 299 300 310 302 303 304 304 305 307 300 297 308 308 292 301 299 304 304 300 307 297 303 299 305 300 301 299 296 295 307 305
293 295 297 301 303 301 299 288 294 290 288 293 294 297 296 294 295 283 298 293 293 294 295 298 291 294 293 289 298 294 295 293 293 293 290 297 297 298 298 294 294 287 293 294 293 295 297 297 297 295 292 291 285 294 298 297 295 295 292 293 288 298 295 299 294 292 292 283 295 291 293 298 289 296 297 293 298 296 290 289 296 295 283 294 293 294 296 292 298 293 296 293 293 293 295 290 288 285 298 297
288 287 283 294 292 289 289 281 284 281 279 281 290 290 287 287 282 274 291 285 285 286 286 291 283 285 287 278 292 287 286 286 285 288 280 287 287 288 291 282 287 280 284 287 287 288 290 288 290 287 285 287 279 282 288 288 288 284 280 285 282 288 286 289 286 283 282 276 286 284 286 286 278 289 284 281 285 284 281 281 284 282 274 287 287 284 289 284 288 283 283 286 279 286 289 282 280 277 286 283
273 276 275 279 281 274 279 274 274 273 272 269 276 279 277 270 267 267 273 277 270 275 275 274 277 274 269 269 275 279 268 275 272 277 270 273 275 274 280 269 270 273 267 276 271 272 276 274 273 271 268 272 272 272 272 271 274 267 269 267 275 273 275 274 272 273 271 270 270 276 277 275 270 276 268 272 271 273 275 276 273 272 267 278 274 278 281 278 271 267 270 271 269 281 278 275 275 271 270 271
261 268 267 269 272 262 269 267 267 268 266 260 266 271 267 257 257 264 260 265 258 267 267 260 268 265 254 262 259 267 253 265 262 266 263 261 267 262 269 260 260 266 254 266 257 260 264 263 259 260 254 261 262 262 260 257 262 254 261 253 262 262 264 261 260 262 262 261 258 266 267 268 264 267 257 264 259 266 270 269 265 263 262 267 265 267 269 267 259 254 260 258 261 269 268 268 269 266 258 260
249 259 260 258 264 248 254 251 261 260 255 251 257 258 253 245 247 260 246 251 247 255 254 247 250 249 240 256 245 255 240 248 253 250 256 249 260 252 253 250 248 251 241 253 244 247 252 255 246 249 242 250 245 255 249 244 250 241 253 241 248 251 247 249 249 247 254 246 246 253 253 261 258 259 245 256 246 254 261 254 259 255 256 252 257 252 257 254 245 239 250 245 253 256 255 253 254 251 244 250
241 247 248 247 251 238 240 239 249 246 244 244 245 246 243 236 241 246 239 239 239 245 243 238 237 237 231 244 236 245 232 236 241 237 243 240 246 244 240 244 240 240 233 241 236 237 244 245 238 241 233 242 233 245 239 234 240 232 243 232 236 242 235 241 241 235 241 234 238 240 240 248 245 247 234 242 234 242 248 240 245 245 241 238 245 238 245 242 235 229 241 234 243 241 241 239 239 238 234 240
235 237 236 239 238 231 228 230 238 237 233 237 235 238 233 229 238 235 233 231 233 235 236 232 226 227 225 234 228 237 225 226 231 227 233 234 237 238 230 237 234 230 226 233 227 230 238 233 231 235 226 235 222 234 233 228 234 226 231 226 226 236 225 234 236 226 232 224 231 229 230 234 232 233 226 231 225 233 235 229 233 233 230 227 231 227 235 233 228 222 235 224 229 231 230 228 227 227 226 234
229 230 226 232 228 225 219 221 231 230 225 228 226 232 226 223 230 226 229 223 227 228 229 228 217 219 219 226 223 229 220 217 222 218 226 229 229 228 221 228 227 223 221 226 222 223 229 224 225 226 221 226 213 225 227 222 229 222 221 221 219 228 217 229 225 219 226 215 226 221 223 224 221 222 221 222 219 224 224 219 224 223 221 217 220 217 227 225 223 216 222 219 218 222 222 218 218 218 221 223
215 222 219 222 220 221 213 213 222 222 216 217 215 223 219 218 215 215 225 216 215 221 216 224 208 210 215 217 218 216 214 210 213 209 218 220 221 217 212 218 215 214 216 221 216 217 216 213 221 213 216 216 203 217 221 217 221 218 210 218 210 213 210 219 214 211 215 205 218 215 216 214 212 213 216 215 215 214 216 212 217 214 213 210 211 210 217 218 218 213 212 213 208 216 215 210 209 211 216 208
201 212 212 212 214 213 207 205 214 213 206 206 206 213 212 211 198 205 213 209 201 210 202 214 200 201 211 210 215 201 209 205 204 202 209 210 212 204 203 207 202 207 206 210 209 211 201 202 212 198 208 206 196 208 211 212 211 207 198 207 201 197 204 207 199 205 204 197 209 208 209 206 204 205 207 207 208 205 209 206 209 207 206 203 203 203 209 208 209 207 202 208 199 210 209 203 202 205 208 195
189 202 204 202 207 198 202 198 205 201 198 195 199 203 200 194 187 198 202 201 191 193 191 197 195 196 196 200 204 189 198 200 196 195 197 194 199 194 198 199 190 201 188 194 192 198 188 193 194 187 191 197 193 199 196 198 195 190 190 189 194 185 199 197 188 196 195 191 199 195 195 199 197 197 194 192 194 196 203 200 196 199 197 198 196 197 201 193 194 191 192 196 190 202 200 197 196 198 193 182
180 189 189 192 192 184 190 188 192 191 187 188 189 192 189 181 181 190 191 188 183 181 183 184 190 188 184 187 190 181 186 186 184 189 187 182 188 187 190 188 183 186 175 181 181 187 181 187 181 179 179 185 185 188 185 187 184 178 184 176 187 177 185 189 181 184 184 184 186 181 182 189 186 189 182 179 180 186 188 188 184 186 183 187 186 186 188 180 179 177 184 182 183 188 187 187 188 183 178 174
171 177 178 186 181 175 176 175 182 178 175 181 176 179 176 169 176 178 178 178 177 171 178 175 177 175 174 177 178 176 174 175 172 177 179 170 179 181 177 174 177 175 163 172 170 180 175 180 168 172 167 173 172 176 176 179 176 173 180 162 173 171 174 179 175 175 171 170 175 172 173 175 174 176 175 171 171 172 175 174 175 176 173 174 172 173 176 171 170 168 177 173 177 177 172 174 173 173 168 168
164 162 170 174 174 168 165 160 174 167 161 169 160 167 163 158 171 166 165 169 167 161 168 165 164 161 165 167 167 170 161 164 159 165 167 160 170 168 163 159 168 164 153 163 158 168 170 168 157 165 157 159 159 164 168 168 168 159 167 152 161 164 160 169 168 165 156 156 163 164 165 164 163 167 167 163 162 160 164 163 168 167 163 163 160 161 168 163 162 159 166 165 165 169 160 162 161 164 159 164
159 151 163 164 166 163 154 149 163 158 149 158 150 157 151 149 162 158 154 160 153 155 153 156 151 150 158 159 155 160 150 155 149 154 153 154 157 156 150 147 151 156 145 155 151 154 160 154 149 159 149 147 147 152 161 155 160 149 155 146 150 161 152 160 154 155 142 147 156 157 158 153 151 160 155 156 155 149 155 153 162 160 157 152 149 151 160 158 154 150 155 159 156 162 149 151 150 156 149 159
150 143 153 155 156 155 144 140 153 150 141 149 140 149 143 143 150 150 146 149 140 148 140 150 143 141 148 148 147 149 142 148 142 146 142 148 146 145 142 139 139 148 141 148 144 143 149 144 142 148 144 139 139 144 149 144 147 144 145 142 143 147 146 149 142 146 135 138 149 149 152 144 143 152 143 150 148 139 146 143 151 150 148 144 140 142 151 149 147 143 145 149 147 151 139 141 140 148 142 148
136 136 138 147 141 140 137 134 143 141 137 140 134 143 137 137 138 141 141 137 132 140 130 142 137 135 135 136 143 135 137 137 137 140 135 140 136 138 136 133 130 137 137 137 137 134 139 137 137 135 139 134 133 140 136 135 137 138 137 137 137 135 138 135 134 137 130 132 137 137 137 137 136 142 134 136 141 132 140 137 139 137 135 137 132 135 135 135 142 138 137 135 139 138 131 134 131 135 137 137
127 131 127 134 129 128 132 128 133 131 131 130 129 132 130 130 130 130 131 128 125 129 123 131 130 130 124 126 131 125 129 128 127 129 128 128 130 128 131 129 123 129 126 128 128 129 129 129 129 126 127 129 128 130 128 128 129 128 128 126 128 127 127 125 128 127 127 127 127 127 126 131 129 129 127 126 128 127 130 129 129 127 125 129 127 128 122 123 128 125 127 125 126 128 126 128 126 126 128 126
120 124 118 123 120 118 124 123 123 122 119 121 124 122 118 119 124 121 119 122 119 119 116 120 119 122 115 119 120 117 117 117 115 117 116 118 121 117 122 121 117 118 114 120 117 122 118 118 118 120 116 119 120 117 121 123 122 116 117 114 116 121 118 116 121 117 120 117 118 118 119 119 118 118 118 119 117 119 117 115 118 118 117 116 119 117 113 114 118 114 115 118 114 120 120 120 121 118 115 115
113 115 111 115 113 111 114 113 116 115 111 114 114 114 107 110 114 114 109 112 113 110 112 112 110 113 108 112 111 112 107 108 106 109 106 110 113 108 113 112 113 110 103 112 110 113 110 107 108 110 107 111 110 106 111 112 112 109 108 104 106 111 110 109 111 108 110 109 108 109 112 111 110 109 109 110 110 110 107 104 110 110 109 107 109 108 106 108 109 105 105 110 106 111 109 111 110 108 106 105
108 106 105 108 107 104 104 105 107 107 103 106 105 107 97 101 104 106 99 103 102 103 106 104 102 104 102 103 104 106 97 100 98 102 97 103 106 99 103 103 105 102 95 100 103 104 102 99 100 100 99 103 100 97 101 103 100 101 100 95 97 100 103 103 101 101 102 102 101 98 103 103 103 102 99 99 103 101 98 95 104 99 99 99 99 100 99 102 102 97 97 99 99 101 100 102 101 99 98 98
100 99 99 101 100 101 96 97 101 100 98 99 97 100 90 94 95 98 91 95 93 98 97 99 95 98 98 94 99 97 89 94 91 96 90 98 98 92 95 96 97 97 88 91 96 97 95 92 92 90 92 97 92 90 91 96 90 95 93 87 90 91 95 98 93 95 95 94 95 89 96 97 95 97 91 90 95 94 92 88 96 91 90 93 91 95 95 95 96 91 91 90 93 93 93 94 94 91 92 93
91 93 89 89 88 94 90 91 94 88 92 91 90 88 85 88 88 87 86 89 85 91 86 92 90 91 90 87 92 87 84 90 86 90 84 91 87 87 87 89 87 90 83 82 85 91 90 87 86 83 88 87 85 84 84 90 82 88 88 83 86 83 83 88 87 89 88 82 89 82 90 89 84 89 84 82 85 88 86 83 86 84 82 88 84 89 90 83 86 87 86 83 88 86 86 89 88 85 87 88
83 82 80 79 79 84 84 82 84 80 82 82 82 79 81 83 83 79 82 82 80 82 79 83 81 82 81 81 83 79 80 80 80 81 80 81 78 81 82 81 79 81 80 76 76 81 82 81 82 78 81 80 80 80 79 81 77 80 80 79 81 78 75 80 79 80 80 74 79 76 81 82 75 81 79 76 75 79 82 79 78 78 77 80 78 80 80 74 78 79 80 76 78 81 80 80 80 79 80 79
78 75 74 72 71 77 75 76 77 74 75 76 75 74 77 76 78 72 78 73 77 75 73 76 73 75 74 75 76 74 77 73 72 75 76 76 72 72 77 73 74 74 75 73 70 74 74 72 76 74 72 75 75 76 75 73 73 74 71 75 73 74 69 74 71 73 73 67 73 72 74 74 67 73 75 71 67 71 75 75 70 74 73 71 74 72 72 66 71 70 71 72 72 74 71 71 70 72 71 71
72 70 68 66 65 71 67 70 72 69 70 71 68 68 70 69 71 68 70 66 70 70 69 71 66 70 69 70 71 70 69 67 65 69 68 71 67 65 69 67 70 69 68 70 64 68 68 65 70 68 65 69 68 68 69 66 70 68 64 67 68 69 63 69 61 68 68 62 67 67 68 68 61 67 66 67 61 64 68 66 64 66 66 64 66 66 66 61 65 63 63 67 66 67 64 64 62 66 62 65
65 64 65 61 62 66 61 65 67 65 66 65 63 65 63 64 65 64 63 59 63 65 66 66 58 64 64 63 66 65 63 60 59 64 60 64 63 57 62 61 65 64 61 64 58 64 63 59 61 59 58 61 62 61 63 60 64 62 58 60 62 61 59 65 55 64 63 57 63 60 63 62 57 61 59 60 56 58 62 58 61 59 57 57 60 62 61 56 62 56 57 59 60 59 58 58 54 59 55 60
60 61 58 58 59 60 57 60 62 61 60 60 58 61 58 60 60 59 58 54 56 59 59 61 53 58 59 58 60 59 57 55 54 59 54 58 59 53 56 56 58 58 55 59 55 59 59 53 54 52 53 54 57 55 57 55 58 56 52 54 57 53 56 59 49 57 57 53 58 54 57 57 54 56 54 54 53 54 56 53 57 54 51 53 55 56 56 53 56 52 52 51 54 52 53 53 50 54 51 55
55 56 50 56 55 54 53 52 53 51 53 55 55 55 54 55 52 52 53 50 51 52 51 53 49 54 51 54 53 51 53 52 50 51 49 54 51 48 51 53 54 50 50 53 53 53 54 49 49 45 49 49 51 51 53 52 51 52 48 49 53 48 52 51 46 51 51 50 50 49 50 51 51 48 51 50 50 51 52 48 50 50 46 49 51 49 48 51 49 49 49 46 48 47 50 50 46 50 47 48
50 50 44 49 49 50 48 46 47 43 48 48 49 49 48 49 47 45 49 48 47 46 45 47 46 48 44 47 48 46 48 47 47 45 45 48 44 45 47 46 48 42 46 47 46 48 47 46 44 41 45 44 46 48 46 48 44 46 45 46 47 43 45 45 44 47 46 45 44 45 45 46 45 42 44 46 45 45 46 44 44 45 42 46 45 43 43 44 44 44 45 41 41 44 44 45 43 44 44 42
42 44 39 43 42 44 41 42 42 37 44 41 43 45 40 43 42 40 43 43 44 42 40 43 43 41 38 40 44 41 40 39 41 39 42 40 38 42 43 39 41 37 39 40 37 42 42 43 41 37 43 41 40 41 39 41 40 39 43 41 39 40 40 41 42 42 42 37 39 39 41 39 40 36 38 39 37 40 41 41 39 37 39 38 40 39 38 38 39 38 39 38 37 41 38 38 42 38 41 37
37 39 36 38 37 39 35 38 38 32 38 37 38 38 33 38 37 37 38 36 38 37 36 37 37 36 34 35 37 37 35 33 36 35 36 34 33 36 36 34 36 32 34 35 30 37 36 35 37 35 37 36 36 36 34 35 36 35 36 35 34 36 35 37 35 36 35 30 35 34 36 34 35 32 34 33 31 35 36 35 36 32 34 32 35 36 35 33 35 32 35 35 33 35 32 32 35 34 35 34
33 31 33 35 34 32 31 33 35 29 31 33 31 31 29 34 32 33 33 30 30 31 33 30 31 32 32 32 31 31 31 28 32 33 30 30 30 29 31 30 32 30 31 31 26 31 30 31 30 32 30 29 30 32 29 31 31 31 31 28 30 29 31 30 30 30 29 26 32 30 29 31 31 30 31 29 26 31 29 29 32 28 28 28 28 32 31 30 28 27 30 29 31 29 29 27 30 31 29 30
30 26 30 30 29 26 27 29 30 27 26 29 26 26 26 29 28 29 29 26 26 25 28 25 28 29 28 28 27 26 28 24 27 28 25 27 28 24 25 27 29 28 27 28 23 25 25 26 25 27 26 23 25 28 27 28 27 27 26 23 28 24 27 25 26 25 25 21 28 27 24 28 27 28 27 26 23 27 24 24 27 25 23 25 23 27 27 27 23 24 28 24 26 23 26 23 25 26 26 26
