958 956 942 954 954 959 964 964 963 964 962 962 960 961 961 959 955 953 957 964 964 960 960 958 955 956 955 957 957 954 952 954 951 951 955 954 954 961 958 952 951 951 954 955 957 957 954 956 949 950 947 953 955 959 959 957 958 955 957 954 948 953 951 954 951 954 955 957 958 954 946 955 948 955 956 953 954 954 952 951 949 953 942 959 949 952 959 961 961 960 961 961 962 962 960 957 957 951 946 956
956 957 945 954 955 957 964 964 963 963 963 962 960 962 960 959 955 954 958 964 963 960 960 959 956 956 959 957 956 954 957 953 951 953 955 955 954 962 958 952 952 951 954 956 959 956 955 956 953 950 948 953 954 960 959 957 959 955 956 958 947 953 951 957 951 954 957 957 957 952 944 955 948 955 956 953 954 956 952 951 952 952 946 960 954 953 960 960 961 961 961 961 963 963 960 958 958 951 945 957
960 958 944 955 956 958 965 964 963 964 963 961 961 963 961 960 955 953 957 964 965 959 961 959 955 957 959 958 957 954 955 954 952 953 955 955 953 961 958 952 951 951 954 956 959 958 956 956 953 950 949 954 954 960 959 957 960 957 957 958 947 953 951 956 952 956 958 957 958 953 945 955 947 955 956 954 954 955 952 953 952 952 951 960 954 953 959 961 961 962 962 961 961 963 960 958 958 951 947 957
959 958 944 956 956 961 965 965 964 964 963 964 961 963 962 960 955 953 957 965 965 962 962 959 957 957 959 958 958 955 956 954 952 953 956 954 953 961 958 952 952 951 954 956 959 959 956 956 954 950 949 954 955 960 960 958 959 956 957 957 948 953 952 957 952 955 958 957 959 954 947 955 947 956 957 954 954 956 952 954 952 953 950 960 955 954 959 962 962 961 961 962 963 964 961 959 959 950 947 957
960 960 948 955 957 961 966 963 965 965 964 963 962 964 960 961 956 954 958 965 967 961 961 960 959 958 959 959 957 955 956 955 953 954 956 953 954 962 959 952 951 952 955 957 959 959 956 957 954 951 949 954 954 960 960 958 960 957 957 958 948 953 951 958 953 956 959 957 959 954 946 956 948 956 957 954 955 957 952 954 953 953 950 961 954 954 959 963 962 962 963 961 963 965 961 959 959 953 941 957
960 960 948 956 958 960 967 966 965 964 964 963 962 964 963 961 956 954 957 966 966 963 962 960 959 958 960 959 958 955 950 955 953 955 956 958 953 962 959 952 953 951 956 957 959 959 958 957 954 952 954 954 956 961 961 958 961 958 958 958 948 956 952 957 953 956 959 958 959 954 949 957 946 956 958 955 955 956 952 953 953 954 955 961 953 954 959 962 963 962 963 962 965 964 962 960 960 952 958 958
961 960 948 955 959 961 967 966 966 964 965 964 962 965 963 962 956 951 957 966 967 963 962 960 959 957 959 959 958 955 949 955 953 954 957 957 953 962 959 953 953 951 955 957 960 959 958 958 955 953 953 954 956 961 960 959 961 958 958 958 949 956 950 957 954 956 958 958 959 954 950 957 946 957 958 954 955 957 952 952 953 953 955 961 954 954 960 963 963 962 963 962 965 964 962 960 960 952 957 958
961 960 947 956 960 961 967 966 966 964 965 964 962 965 964 962 953 952 958 966 967 964 963 961 960 959 960 959 958 956 949 956 953 954 957 957 954 963 960 956 953 952 955 957 960 960 958 958 955 953 953 955 955 961 961 961 961 959 959 958 949 956 951 958 954 956 959 959 960 955 951 956 945 957 958 955 956 957 953 952 953 953 955 961 954 955 960 964 963 963 964 962 964 969 963 961 960 953 958 958
962 961 949 955 958 961 968 966 966 964 965 965 963 966 964 962 956 953 958 967 967 965 961 961 960 958 960 960 959 956 949 956 954 955 957 958 954 963 960 955 954 953 956 957 960 960 959 958 955 954 955 955 956 962 960 957 962 959 959 959 950 956 952 958 954 957 960 959 959 955 951 957 947 958 959 956 956 957 953 952 953 953 955 961 954 955 959 964 964 963 964 963 965 964 962 961 961 951 958 959
962 961 949 958 957 959 965 966 966 964 965 964 963 965 965 963 957 954 958 967 968 964 963 961 960 960 960 961 959 957 960 956 954 955 958 958 953 963 961 956 954 953 956 957 958 961 959 958 956 953 954 955 956 962 961 958 961 958 959 959 954 956 951 959 958 957 959 958 960 955 948 958 946 958 959 956 956 958 953 952 953 954 956 961 960 956 961 965 964 963 964 963 966 965 963 963 961 950 956 958
962 961 950 958 958 963 968 967 966 965 965 965 962 967 964 963 956 954 958 967 968 964 963 961 960 960 961 961 959 956 959 956 954 955 958 957 954 963 961 956 954 953 956 958 960 961 959 959 956 953 954 956 956 961 961 961 961 958 959 958 953 956 953 958 957 958 959 959 960 955 948 957 948 958 959 953 955 958 953 953 954 954 956 962 960 956 958 965 964 963 964 964 966 965 963 963 961 951 958 957
962 962 950 957 960 962 968 967 966 965 966 964 962 966 965 963 957 956 958 966 968 965 962 962 961 960 961 961 959 956 960 956 955 956 958 958 954 964 961 956 954 953 957 958 959 960 959 959 956 953 955 956 953 962 961 960 962 959 959 959 953 955 952 958 957 958 960 959 960 956 949 957 947 958 958 956 956 957 953 953 954 955 956 962 959 955 959 964 964 964 964 963 966 966 963 963 961 951 958 958
963 962 950 959 961 962 967 967 966 966 966 965 964 967 965 963 957 955 958 967 968 964 963 962 960 960 961 961 960 957 960 956 955 954 958 958 954 964 961 956 954 953 957 958 959 960 959 958 956 954 956 955 956 962 961 961 961 958 960 960 951 956 953 956 958 958 958 959 960 956 950 958 947 958 959 956 956 957 954 952 954 954 956 961 960 955 960 965 964 964 963 964 966 965 963 963 961 950 958 957
963 958 950 959 958 962 967 968 966 966 966 966 964 967 965 964 957 954 960 967 968 965 964 962 960 959 962 961 958 957 960 956 956 956 958 957 954 962 961 957 953 953 957 958 960 961 959 957 956 954 955 957 956 962 963 961 961 958 960 958 952 955 955 958 957 958 960 959 961 956 951 957 951 958 959 957 955 956 954 957 953 954 956 963 959 956 963 965 964 963 963 964 966 966 964 963 961 950 958 956
963 958 950 959 956 962 967 967 966 965 967 965 964 967 965 963 957 954 960 967 968 965 964 962 961 959 961 961 958 957 960 956 956 955 958 957 953 964 952 957 954 952 957 958 959 961 959 957 956 954 955 957 955 963 962 962 962 958 960 959 954 956 954 958 957 958 960 959 960 955 950 958 950 958 959 955 954 957 953 956 953 954 956 962 959 956 962 965 964 964 964 964 966 966 964 963 962 955 958 955
963 958 950 959 959 962 967 968 966 965 966 965 964 967 965 963 956 954 959 968 966 964 964 962 960 959 962 961 959 958 960 956 957 955 958 958 953 963 961 957 954 952 957 959 960 961 960 957 956 954 956 956 956 962 961 960 962 958 960 959 954 957 954 957 958 958 960 959 960 956 948 957 950 958 959 957 954 957 953 956 954 953 955 962 959 955 962 965 965 964 964 964 966 967 963 964 962 954 958 955
964 959 950 959 959 963 966 967 967 966 967 965 964 968 965 964 956 954 961 968 968 966 964 962 961 960 961 961 958 958 959 956 957 955 958 958 954 964 961 957 955 953 958 958 960 961 959 959 956 954 955 957 956 962 963 962 962 956 960 958 954 956 955 959 958 958 959 959 961 956 948 958 950 959 958 957 955 958 954 954 953 954 954 963 959 956 963 965 965 964 964 964 966 967 964 963 962 955 958 954
963 958 950 959 958 963 967 968 968 966 966 965 965 967 965 964 959 955 961 967 968 966 964 962 961 959 961 960 958 957 959 956 957 955 961 958 953 964 961 957 954 953 958 959 960 960 960 958 957 952 956 957 956 961 963 960 962 957 960 959 955 957 954 958 957 958 960 960 960 956 950 958 951 958 958 956 955 957 952 954 954 954 954 962 959 957 963 964 964 964 964 964 966 967 964 963 962 957 958 953
963 958 950 959 958 963 967 968 967 965 966 965 964 967 965 963 958 954 960 968 968 965 964 963 960 959 962 961 957 956 958 956 956 956 960 958 954 963 960 956 953 953 957 958 959 960 959 958 956 952 955 957 956 961 962 961 962 957 958 959 955 957 954 959 957 957 960 959 960 955 951 958 950 956 958 956 955 957 952 954 953 953 953 962 959 956 963 963 965 964 964 964 966 966 963 964 962 956 958 954
963 958 950 959 958 962 968 967 967 966 966 965 965 967 965 963 958 954 961 967 966 965 964 959 961 959 961 961 957 956 957 956 957 956 960 958 954 964 960 956 953 952 958 957 960 960 959 958 957 952 955 956 956 961 962 961 962 956 960 958 953 957 953 959 956 958 959 960 961 956 951 958 950 958 958 956 955 957 952 954 952 952 956 962 958 957 963 964 964 963 964 964 966 966 964 963 962 956 958 954
963 958 951 959 958 963 967 967 966 966 964 965 964 967 964 963 958 956 961 967 967 966 963 962 960 957 962 961 957 955 956 956 954 956 960 958 953 963 961 956 954 952 957 958 959 960 959 958 956 953 955 956 955 961 962 959 961 957 959 958 949 957 953 958 956 957 959 959 960 956 951 957 950 957 958 956 955 957 953 954 953 954 956 961 958 957 963 964 964 963 964 964 965 966 963 962 961 956 957 946
963 957 953 958 963 962 967 966 967 965 966 965 963 965 964 963 957 956 960 966 967 965 963 962 960 958 962 960 956 957 953 955 956 955 960 957 955 963 960 956 953 951 957 959 959 959 957 958 951 953 955 954 956 961 962 960 961 956 961 957 947 956 955 959 956 957 960 959 960 954 950 957 949 956 958 956 956 956 952 953 952 954 955 962 957 956 962 963 964 963 965 963 966 965 962 963 961 955 957 961
962 956 952 958 958 960 966 965 966 965 965 962 963 966 964 962 957 955 960 966 966 964 962 960 960 958 961 960 958 957 951 955 955 954 959 956 955 962 960 955 952 950 956 958 958 959 958 957 951 953 954 954 955 959 961 957 960 956 960 957 946 956 954 958 955 957 958 959 959 955 950 956 949 955 957 956 955 956 952 952 951 953 957 962 956 955 962 963 963 962 964 963 965 965 962 962 960 951 956 960
961 956 951 958 958 961 965 965 966 965 964 963 962 965 963 961 956 955 960 965 966 964 961 961 960 956 961 960 957 956 951 955 953 953 957 955 954 962 959 955 952 950 955 958 959 959 957 957 950 951 954 954 954 959 961 961 960 955 961 956 946 955 954 958 952 956 958 958 960 954 948 955 948 954 957 954 954 955 952 951 951 954 956 961 956 955 961 962 962 963 964 962 964 965 961 961 959 951 954 959
961 957 951 956 958 961 965 965 965 963 964 962 961 963 961 961 955 954 958 965 966 963 961 959 959 956 960 958 957 955 951 954 953 953 958 955 955 962 958 954 952 949 955 957 957 958 956 956 948 952 954 951 954 959 960 957 959 954 960 956 947 954 952 958 953 956 958 958 958 954 947 955 948 954 956 954 955 954 949 953 951 952 955 960 955 954 960 961 962 962 963 959 964 964 962 960 959 950 953 958
957 954 950 956 956 959 964 963 964 961 962 960 961 962 961 960 954 955 958 964 965 961 959 958 957 955 957 958 957 954 950 953 951 952 957 958 953 960 957 953 951 950 954 956 956 956 954 955 947 951 953 951 953 958 958 957 960 953 959 955 945 952 952 956 952 954 956 957 958 953 947 954 946 953 955 954 954 954 950 951 950 953 940 959 954 955 959 960 961 961 962 960 963 963 960 959 958 953 956 957
955 951 949 955 955 958 961 962 964 960 960 958 959 960 958 959 952 954 956 964 964 958 958 957 956 953 956 957 956 952 953 951 949 950 957 955 952 960 956 952 950 949 952 954 955 956 952 954 946 950 951 949 952 956 956 955 956 952 957 953 943 950 950 954 950 953 955 956 957 952 949 951 945 952 954 951 953 952 949 949 949 952 938 956 950 954 958 959 960 959 960 958 962 961 958 958 956 951 953 956
952 947 947 952 954 956 960 960 961 955 958 954 956 955 957 955 948 953 955 961 962 956 955 955 953 949 953 954 953 951 950 948 946 948 953 954 951 958 953 950 948 947 950 954 952 954 948 951 944 948 949 948 951 955 953 950 953 949 956 953 943 948 949 952 947 952 953 955 955 950 948 950 944 951 951 949 951 951 947 949 947 950 939 952 948 951 954 958 958 959 958 956 960 958 955 955 952 949 950 955
947 938 942 947 950 953 955 957 957 949 953 947 952 951 951 948 945 948 951 958 958 947 953 951 947 945 950 951 951 947 944 943 941 942 949 952 949 956 951 946 943 946 946 951 949 950 943 947 942 946 948 945 949 952 948 944 945 947 953 950 943 943 947 947 946 947 950 953 952 948 947 948 943 948 948 945 946 947 945 947 946 947 946 947 941 945 948 954 955 955 956 950 956 950 951 949 945 944 943 951
939 923 936 936 940 946 948 951 947 937 945 936 946 941 939 936 938 940 947 950 949 938 948 943 939 938 939 944 943 943 948 935 934 935 939 943 944 950 946 941 935 939 940 947 944 941 935 939 939 941 943 940 945 942 941 933 932 942 948 946 938 937 941 935 940 939 943 945 944 944 943 942 939 942 939 938 939 943 941 943 943 943 942 937 942 936 938 948 947 948 951 944 945 939 933 936 934 935 935 943
930 908 921 914 926 930 936 937 932 920 938 926 930 924 921 921 927 926 932 938 937 929 934 926 927 928 923 933 931 938 934 920 925 919 923 929 930 938 931 927 920 923 933 937 934 929 924 924 927 931 932 929 938 930 930 921 916 935 933 935 931 926 930 921 924 924 930 937 941 940 933 929 926 925 924 926 926 929 932 937 936 935 930 924 926 918 925 930 931 936 938 934 932 923 922 918 917 922 926 926
912 891 904 894 906 911 921 922 913 905 920 914 914 903 901 903 910 906 911 922 922 914 916 907 911 910 901 916 913 927 916 902 913 901 908 908 906 917 911 910 901 901 921 917 920 911 910 903 906 921 913 912 922 912 917 905 897 919 908 913 915 914 909 905 901 905 915 916 924 928 914 906 904 903 909 911 911 910 914 926 923 920 910 910 906 901 910 908 908 917 919 920 909 909 905 901 899 907 909 903
887 874 886 871 888 890 893 904 893 886 897 896 893 884 875 886 884 887 885 905 906 901 897 881 892 882 874 898 892 897 902 883 892 880 888 881 880 891 891 887 883 875 899 896 907 890 885 882 885 901 888 897 902 894 897 891 877 891 882 888 887 897 884 887 876 887 898 894 897 904 894 883 879 878 893 893 893 888 895 903 907 899 884 896 888 884 888 882 879 900 897 893 889 890 886 881 878 889 883 877
861 855 862 844 867 867 862 879 874 873 868 869 871 857 849 866 847 863 856 881 879 875 874 855 866 858 844 875 873 864 880 863 871 859 871 850 849 859 866 865 863 843 872 870 883 873 857 859 862 876 860 880 882 872 870 870 857 863 854 858 863 876 855 871 847 867 870 874 864 874 867 853 850 848 870 869 871 868 873 875 879 875 856 875 867 862 820 855 850 882 876 863 869 869 867 857 862 866 854 847
823 837 848 815 843 841 833 844 847 856 836 843 840 833 818 835 810 840 829 847 849 844 854 828 841 831 808 847 849 832 848 842 837 837 847 820 815 829 842 839 837 813 838 845 850 852 828 839 838 843 830 849 847 851 842 837 833 828 822 825 834 842 830 836 816 842 837 846 832 843 841 821 821 825 837 837 835 845 849 839 846 850 823 844 839 842 863 823 818 854 848 833 844 843 848 837 842 831 820 821
796 810 813 789 818 820 798 809 821 822 807 811 806 808 788 810 773 816 792 809 815 802 822 807 809 793 779 823 822 785 811 814 799 809 815 792 786 795 812 814 812 779 811 818 815 820 792 813 813 809 794 822 818 821 811 801 811 790 790 787 804 805 794 805 780 817 803 826 796 808 819 788 785 795 798 805 799 818 818 808 811 823 786 805 816 810 830 789 791 820 822 792 818 812 819 812 810 802 779 783
758 763 772 758 779 785 758 769 779 782 772 778 774 785 755 777 731 781 761 774 777 760 773 778 782 763 743 777 775 743 770 771 760 764 773 757 749 762 789 788 767 745 775 788 780 775 755 785 777 765 761 786 781 773 777 762 774 756 755 747 770 764 765 773 740 772 764 796 758 767 791 750 747 765 764 771 758 792 775 768 775 783 752 763 769 767 780 755 754 791 787 749 792 777 769 778 763 765 745 750
